day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;492400;ASH_COATED_OSMIUM;9992;11;;;;;10008;15;;;;;9999.5;0.0
3;492400;INTARIAN_PEPPER_ROOT;6349;8;;;;;6364;11;6367;24;;;6356.5;0.0
3;492500;ASH_COATED_OSMIUM;9993;12;9990;26;;;10009;14;10011;20;;;10000.5;0.0
3;492500;INTARIAN_PEPPER_ROOT;6349;12;;;;;6363;16;;;;;6356.0;0.0
3;492600;ASH_COATED_OSMIUM;9992;14;;;;;10009;10;;;;;9999.5;0.0
3;492600;INTARIAN_PEPPER_ROOT;6348;12;;;;;6365;25;6368;19;;;6355.5;0.0
3;492700;ASH_COATED_OSMIUM;9989;12;;;;;10008;13;10010;29;10014;21;9999.5;0.0
3;492700;INTARIAN_PEPPER_ROOT;6348;12;6344;18;;;6363;9;6365;16;;;6355.0;0.0
3;492800;ASH_COATED_OSMIUM;9990;15;;;;;10007;15;10011;23;;;9999.0;0.0
3;492800;INTARIAN_PEPPER_ROOT;6347;11;6343;24;;;6361;12;6365;22;;;6354.0;0.0
3;492900;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;15;10010;24;;;9999.5;0.0
3;492900;INTARIAN_PEPPER_ROOT;6347;12;6343;15;;;6363;8;6364;16;;;6353.5;0.0
3;493000;ASH_COATED_OSMIUM;9991;26;9988;30;;;10007;15;10009;21;;;9999.0;0.0
3;493000;INTARIAN_PEPPER_ROOT;6346;8;6343;24;;;6362;9;6364;15;;;6353.0;0.0
3;493100;ASH_COATED_OSMIUM;9991;15;9989;30;;;10007;10;;;;;9999.0;0.0
3;493100;INTARIAN_PEPPER_ROOT;6344;8;;;;;6358;10;6364;23;;;6352.5;0.0
3;493200;ASH_COATED_OSMIUM;9992;13;9988;23;;;10008;15;10010;28;;;9999.5;0.0
3;493200;INTARIAN_PEPPER_ROOT;6349;8;6341;21;;;6361;10;;;;;6352.0;0.0
3;493300;ASH_COATED_OSMIUM;9991;14;9990;27;;;10008;10;;;;;9999.5;0.0
3;493300;INTARIAN_PEPPER_ROOT;6344;11;6341;23;;;6360;8;6356;17;;;6351.0;0.0
3;493400;ASH_COATED_OSMIUM;9995;14;9988;30;;;10007;12;10009;22;;;9998.5;0.0
3;493400;INTARIAN_PEPPER_ROOT;6342;11;6341;22;;;6359;9;6363;19;;;6350.5;0.0
3;493500;ASH_COATED_OSMIUM;9992;15;9990;29;;;10008;13;;;;;9999.5;0.0
3;493500;INTARIAN_PEPPER_ROOT;6343;8;6341;25;;;6352;11;6363;19;;;6350.0;0.0
3;493600;ASH_COATED_OSMIUM;9990;23;9988;21;;;10002;28;;;;;9999.0;0.0
3;493600;INTARIAN_PEPPER_ROOT;6343;9;6339;22;;;6359;10;;;;;6349.5;0.0
3;493700;ASH_COATED_OSMIUM;9990;13;9987;20;9985;28;10006;12;10009;25;;;9998.0;0.0
3;493700;INTARIAN_PEPPER_ROOT;6341;10;;;;;6356;12;6359;24;;;6348.5;0.0
3;493800;ASH_COATED_OSMIUM;9990;14;9989;22;;;10007;11;10009;22;;;9998.5;0.0
3;493800;INTARIAN_PEPPER_ROOT;6341;11;6338;16;;;6357;25;6358;11;;;6348.0;0.0
3;493900;ASH_COATED_OSMIUM;9990;15;9988;22;;;10006;10;10008;29;;;9997.5;0.0
3;493900;INTARIAN_PEPPER_ROOT;6340;10;6337;22;;;6355;11;6358;17;;;6347.5;0.0
3;494000;ASH_COATED_OSMIUM;9990;14;9987;23;;;10006;10;10009;26;;;9997.5;0.0
3;494000;INTARIAN_PEPPER_ROOT;6338;12;6337;23;;;6354;12;6357;25;;;6347.0;0.0
3;494100;ASH_COATED_OSMIUM;9989;11;;;;;10006;12;10010;26;;;9998.0;0.0
3;494100;INTARIAN_PEPPER_ROOT;6339;8;6336;20;;;6356;12;;;;;6346.5;0.0
3;494200;ASH_COATED_OSMIUM;9989;11;9987;20;;;10007;9;10009;28;;;9997.5;0.0
3;494200;INTARIAN_PEPPER_ROOT;6339;10;6335;19;;;6354;9;6356;22;;;6345.5;0.0
3;494300;ASH_COATED_OSMIUM;9989;12;;;;;10007;15;10009;23;;;9998.5;0.0
3;494300;INTARIAN_PEPPER_ROOT;6338;22;;;;;6353;9;6355;18;;;6345.0;0.0
3;494400;ASH_COATED_OSMIUM;9990;11;9987;20;;;10006;15;10010;29;;;9998.0;0.0
3;494400;INTARIAN_PEPPER_ROOT;6336;12;6334;25;;;6352;8;6355;19;;;6344.5;0.0
3;494500;ASH_COATED_OSMIUM;9991;13;9989;20;;;10004;14;;;;;9998.5;0.0
3;494500;INTARIAN_PEPPER_ROOT;6337;17;;;;;6351;8;6356;25;;;6344.0;0.0
3;494600;ASH_COATED_OSMIUM;9989;10;9988;26;;;10006;14;10009;28;;;9998.0;0.0
3;494600;INTARIAN_PEPPER_ROOT;6336;10;;;;;6351;11;6357;19;;;6343.5;0.0
3;494700;ASH_COATED_OSMIUM;9990;13;;;;;10006;10;;;;;9998.0;0.0
3;494700;INTARIAN_PEPPER_ROOT;6336;12;6332;20;;;6350;23;6356;20;;;6342.5;0.0
3;494800;ASH_COATED_OSMIUM;9991;11;9988;23;;;10004;3;10009;20;;;9998.5;0.0
3;494800;INTARIAN_PEPPER_ROOT;6335;8;6332;19;;;6349;8;6355;16;;;6342.0;0.0
3;494900;ASH_COATED_OSMIUM;9989;12;9989;27;;;10007;13;10009;22;;;9998.5;0.0
3;494900;INTARIAN_PEPPER_ROOT;6333;9;6330;17;;;6349;8;;;;;6341.5;0.0
3;495000;ASH_COATED_OSMIUM;9990;23;9987;29;;;10003;10;10012;24;;;9998.0;0.0
3;495000;INTARIAN_PEPPER_ROOT;6334;9;;;;;6349;12;;;;;6341.0;0.0
3;495100;ASH_COATED_OSMIUM;9990;14;9988;28;;;10004;14;10008;28;;;9998.0;0.0
3;495100;INTARIAN_PEPPER_ROOT;6333;9;6330;19;;;6350;12;;;;;6340.5;0.0
3;495200;ASH_COATED_OSMIUM;9996;10;9989;27;;;10007;14;10009;23;;;9999.0;0.0
3;495200;INTARIAN_PEPPER_ROOT;6332;8;6335;23;;;6347;23;;;;;6339.5;0.0
3;495300;ASH_COATED_OSMIUM;9992;12;9990;21;;;10008;11;;;;;9999.5;0.0
3;495300;INTARIAN_PEPPER_ROOT;6332;10;6327;25;;;6347;18;6350;16;;;6339.0;0.0
3;495400;ASH_COATED_OSMIUM;9992;10;;;;;10009;11;10010;24;;;9999.5;0.0
3;495400;INTARIAN_PEPPER_ROOT;6332;10;;;;;6346;12;6349;20;;;6338.5;0.0
3;495500;ASH_COATED_OSMIUM;9991;23;9987;29;;;10008;23;10009;23;;;9999.0;0.0
3;495500;INTARIAN_PEPPER_ROOT;6331;8;6328;20;;;6346;11;6348;20;;;6338.0;0.0
3;495600;ASH_COATED_OSMIUM;9994;11;9987;26;;;10007;15;;;;;9999.0;0.0
3;495600;INTARIAN_PEPPER_ROOT;6331;8;;;;;6345;10;;;6353;25;6337.5;0.0
3;495700;ASH_COATED_OSMIUM;9994;12;9988;20;;;10007;13;;;;;9999.0;0.0
3;495700;INTARIAN_PEPPER_ROOT;6329;11;;;;;6345;8;6348;25;;;6336.5;0.0
3;495800;ASH_COATED_OSMIUM;9990;4;9989;27;;;10007;15;;;;;9998.5;0.0
3;495800;INTARIAN_PEPPER_ROOT;6329;10;6326;23;;;6345;11;6347;24;;;6336.0;0.0
3;495900;ASH_COATED_OSMIUM;9991;26;9989;25;;;10007;21;10009;27;;;9998.5;0.0
3;495900;INTARIAN_PEPPER_ROOT;6327;9;;;;;6343;8;;;;;6335.5;0.0
3;496000;ASH_COATED_OSMIUM;9991;14;9989;29;;;10008;10;10009;24;;;9998.5;0.0
3;496000;INTARIAN_PEPPER_ROOT;6328;8;6325;15;;;6343;11;6347;19;;;6335.0;0.0
3;496100;ASH_COATED_OSMIUM;9996;27;9989;20;;;10007;13;10012;30;;;9998.5;0.0
3;496100;INTARIAN_PEPPER_ROOT;6325;8;;;;;6341;9;6345;16;;;6334.0;0.0
3;496200;ASH_COATED_OSMIUM;9991;11;;;;;10007;25;10009;29;;;9998.5;0.0
3;496200;INTARIAN_PEPPER_ROOT;6326;9;6323;18;;;6341;8;6344;9;;;6333.5;0.0
3;496300;ASH_COATED_OSMIUM;9991;11;;;;;10007;14;10015;28;;;9998.5;0.0
3;496300;INTARIAN_PEPPER_ROOT;6328;9;6323;23;;;6335;11;6345;18;6346;18;6333.0;0.0
3;496400;ASH_COATED_OSMIUM;9991;10;9989;26;;;10007;22;10009;29;;;9998.5;0.0
3;496400;INTARIAN_PEPPER_ROOT;6324;9;;;;;6340;16;;;;;6332.5;0.0
3;496500;ASH_COATED_OSMIUM;9991;11;9989;22;;;10007;30;10010;25;;;9998.5;0.0
3;496500;INTARIAN_PEPPER_ROOT;6325;10;6320;25;;;6339;11;;;;;6332.0;0.0
3;496600;ASH_COATED_OSMIUM;9990;4;9988;20;;;10009;13;10009;20;;;9999.0;0.0
3;496600;INTARIAN_PEPPER_ROOT;6324;12;6318;24;;;6338;9;6342;19;;;6331.0;0.0
3;496700;ASH_COATED_OSMIUM;9992;14;9989;29;;;10008;10;;;;;9999.5;0.0
3;496700;INTARIAN_PEPPER_ROOT;6324;11;;;;;6340;10;;;;;6330.5;0.0
3;496800;ASH_COATED_OSMIUM;9990;15;9989;22;;;10005;15;10008;10;;;9999.5;0.0
3;496800;INTARIAN_PEPPER_ROOT;6321;9;6320;20;;;6339;8;6342;24;;;6330.0;0.0
3;496900;ASH_COATED_OSMIUM;9992;29;9990;28;;;10010;12;10012;20;;;10000.0;0.0
3;496900;INTARIAN_PEPPER_ROOT;6325;12;6319;16;;;6338;9;6340;25;;;6329.5;0.0
3;497000;ASH_COATED_OSMIUM;9991;11;9990;13;;;10003;10;10010;20;;;10000.0;0.0
3;497000;INTARIAN_PEPPER_ROOT;6322;9;6318;20;;;6336;8;6342;17;;;6328.5;0.0
3;497100;ASH_COATED_OSMIUM;9991;30;9990;28;;;10009;15;10012;13;;;10000.0;0.0
3;497100;INTARIAN_PEPPER_ROOT;6321;11;;;;;6336;9;6339;22;;;6328.0;0.0
3;497200;ASH_COATED_OSMIUM;9991;14;9989;30;;;10008;23;10010;20;;;10000.0;0.0
3;497200;INTARIAN_PEPPER_ROOT;6320;8;6317;17;;;6337;9;;;;;6327.5;0.0
3;497300;ASH_COATED_OSMIUM;9992;12;9989;27;;;10008;13;10010;29;;;9999.5;0.0
3;497300;INTARIAN_PEPPER_ROOT;6318;11;6323;15;;;6335;12;6339;25;;;6327.0;0.0
3;497400;ASH_COATED_OSMIUM;9992;15;9988;25;;;10009;15;10008;21;;;9999.5;0.0
3;497400;INTARIAN_PEPPER_ROOT;6320;10;6316;21;;;6336;8;;;;;6326.5;0.0
3;497500;ASH_COATED_OSMIUM;9990;23;9990;22;;;10008;13;10010;11;;;9999.5;0.0
3;497500;INTARIAN_PEPPER_ROOT;6319;9;;;;;6333;11;;;;;6325.5;0.0
3;497600;ASH_COATED_OSMIUM;9991;13;;;;;10008;12;;;;;10000.0;0.0
3;497600;INTARIAN_PEPPER_ROOT;6316;11;;;;;6334;12;6336;23;;;6325.0;0.0
3;497700;ASH_COATED_OSMIUM;9992;15;9989;20;;;10008;14;;;;;10000.0;0.0
3;497700;INTARIAN_PEPPER_ROOT;6317;6;6315;18;;;6334;5;;;;;6324.5;0.0
3;497800;ASH_COATED_OSMIUM;9992;15;9990;15;;;10009;12;;;;;9999.5;0.0
3;497800;INTARIAN_PEPPER_ROOT;6315;8;6314;22;;;6331;8;;;;;6324.0;0.0
3;497900;ASH_COATED_OSMIUM;9992;12;9989;22;;;10008;13;;;;;10000.0;0.0
3;497900;INTARIAN_PEPPER_ROOT;6316;10;;;;;6331;9;;;;;6323.5;0.0
3;498000;ASH_COATED_OSMIUM;9992;13;9991;22;;;10009;14;10012;30;;;10000.5;0.0
3;498000;INTARIAN_PEPPER_ROOT;6316;12;;;;;6330;10;6333;25;;;6322.5;0.0
3;498100;ASH_COATED_OSMIUM;9991;25;9993;29;;;10010;22;;;;;10000.0;0.0
3;498100;INTARIAN_PEPPER_ROOT;6315;11;;;;;6329;8;6332;25;;;6322.0;0.0
3;498200;ASH_COATED_OSMIUM;9993;15;9989;23;;;10009;12;;;;;10000.5;0.0
3;498200;INTARIAN_PEPPER_ROOT;6314;11;6311;25;;;6329;8;6327;15;;;6321.5;0.0
3;498300;ASH_COATED_OSMIUM;9994;11;9990;22;;;10011;28;10012;28;;;10001.5;0.0
3;498300;INTARIAN_PEPPER_ROOT;6314;10;6309;20;;;6328;12;6334;10;;;6321.0;0.0
3;498400;ASH_COATED_OSMIUM;9994;11;9992;21;;;10011;13;10014;22;10018;10;10001.5;0.0
3;498400;INTARIAN_PEPPER_ROOT;6312;8;;;;;6327;16;;;;;6320.0;0.0
3;498500;ASH_COATED_OSMIUM;9994;10;;;;;10010;23;10012;26;;;10001.5;0.0
3;498500;INTARIAN_PEPPER_ROOT;6313;9;6310;15;;;6327;12;6331;24;;;6319.5;0.0
3;498600;ASH_COATED_OSMIUM;9994;14;9992;22;;;10011;15;;;;;10001.5;0.0
3;498600;INTARIAN_PEPPER_ROOT;6312;8;6308;19;;;6327;24;6330;21;;;6319.0;0.0
3;498700;ASH_COATED_OSMIUM;9993;15;9990;28;;;10009;14;;;;;10001.0;0.0
3;498700;INTARIAN_PEPPER_ROOT;6312;11;6309;18;;;6326;8;6329;23;;;6318.5;0.0
3;498800;ASH_COATED_OSMIUM;9993;14;9990;30;;;10009;15;;;;;10001.0;0.0
3;498800;INTARIAN_PEPPER_ROOT;6311;21;6307;24;;;6325;10;6329;12;;;6318.0;0.0
3;498900;ASH_COATED_OSMIUM;9991;10;;;;;10010;10;10012;14;;;10000.5;0.0
3;498900;INTARIAN_PEPPER_ROOT;6310;8;6307;24;;;6324;11;;;;;6317.0;0.0
3;499000;ASH_COATED_OSMIUM;9993;11;9989;23;;;10010;11;10012;27;;;10000.5;0.0
3;499000;INTARIAN_PEPPER_ROOT;6310;9;6306;20;;;6324;8;;;;;6316.5;0.0
3;499100;ASH_COATED_OSMIUM;9992;23;;;;;10008;22;;;;;10000.0;0.0
3;499100;INTARIAN_PEPPER_ROOT;6307;10;6306;17;;;6324;8;6327;20;;;6316.0;0.0
3;499200;ASH_COATED_OSMIUM;9992;13;9989;29;;;10010;14;10010;23;;;10000.0;0.0
3;499200;INTARIAN_PEPPER_ROOT;6309;24;6306;20;;;6326;9;6327;23;;;6315.5;0.0
3;499300;ASH_COATED_OSMIUM;9994;12;9992;25;;;10010;14;10012;26;;;10001.5;0.0
3;499300;INTARIAN_PEPPER_ROOT;6307;12;6303;15;;;6322;9;6326;21;;;6314.5;0.0
3;499400;ASH_COATED_OSMIUM;9993;15;9991;21;;;10009;14;10012;20;;;10001.0;0.0
3;499400;INTARIAN_PEPPER_ROOT;6305;25;;;;;6322;19;6325;24;;;6314.0;0.0
3;499500;ASH_COATED_OSMIUM;9993;10;9991;21;;;10009;15;10014;29;;;10000.5;0.0
3;499500;INTARIAN_PEPPER_ROOT;6306;23;6303;20;;;6323;12;6325;15;;;6313.5;0.0
3;499600;ASH_COATED_OSMIUM;9992;12;9989;30;;;10009;11;10012;23;;;10000.5;0.0
3;499600;INTARIAN_PEPPER_ROOT;6306;12;;;;;6323;9;;;;;6313.0;0.0
3;499700;ASH_COATED_OSMIUM;9993;10;9989;22;;;10010;30;10011;22;;;10001.0;0.0
3;499700;INTARIAN_PEPPER_ROOT;6302;11;6305;20;;;6320;8;6323;23;;;6312.5;0.0
3;499800;ASH_COATED_OSMIUM;9993;14;;;;;10009;15;10011;30;;;10001.0;0.0
3;499800;INTARIAN_PEPPER_ROOT;6305;10;6301;18;;;6322;12;6323;22;;;6312.0;0.0
3;499900;ASH_COATED_OSMIUM;9993;13;9989;24;;;10009;30;10012;20;;;10001.0;0.0
3;499900;INTARIAN_PEPPER_ROOT;6301;9;6299;17;;;6320;9;;;;;6311.0;0.0
3;500000;ASH_COATED_OSMIUM;9993;10;9991;20;;;10009;12;10013;20;;;10000.5;0.0
3;500000;INTARIAN_PEPPER_ROOT;6306;10;6299;22;;;6320;11;;;;;6310.5;0.0
3;500100;ASH_COATED_OSMIUM;9992;20;9989;28;;;10008;11;10010;29;;;10000.0;0.0
3;500100;INTARIAN_PEPPER_ROOT;6301;21;;;;;6320;12;;;;;6310.0;0.0
3;500200;ASH_COATED_OSMIUM;9991;13;9989;25;;;10011;30;10011;21;;;10000.0;0.0
3;500200;INTARIAN_PEPPER_ROOT;6301;12;;;;;6317;11;6320;24;;;6309.5;0.0
3;500300;ASH_COATED_OSMIUM;9992;12;9990;30;;;10008;11;10010;29;;;10000.0;0.0
3;500300;INTARIAN_PEPPER_ROOT;6302;10;6298;23;;;6318;11;6320;15;;;6308.5;0.0
3;500400;ASH_COATED_OSMIUM;9992;13;9990;25;;;10010;10;10010;20;;;10000.0;0.0
3;500400;INTARIAN_PEPPER_ROOT;6301;9;;;;;6315;12;6319;18;;;6308.0;0.0
3;500500;ASH_COATED_OSMIUM;9990;11;;;;;10009;14;;;;;9999.5;0.0
3;500500;INTARIAN_PEPPER_ROOT;6301;12;6298;16;;;6315;15;6318;18;;;6307.5;0.0
3;500600;ASH_COATED_OSMIUM;9991;11;9990;27;;;10007;11;;;;;10000.0;0.0
3;500600;INTARIAN_PEPPER_ROOT;6300;21;6294;24;;;6314;12;;;;;6307.0;0.0
3;500700;ASH_COATED_OSMIUM;9992;14;9989;28;;;10010;13;10010;12;;;10000.0;0.0
3;500700;INTARIAN_PEPPER_ROOT;6298;11;6294;15;;;6314;10;6317;20;;;6306.5;0.0
3;500800;ASH_COATED_OSMIUM;9992;3;9988;26;;;10008;20;10011;10;;;9999.5;0.0
3;500800;INTARIAN_PEPPER_ROOT;6299;9;;;;;6313;16;;;;;6305.5;0.0
3;500900;ASH_COATED_OSMIUM;9992;14;;;;;10009;13;10011;20;;;9999.5;0.0
3;500900;INTARIAN_PEPPER_ROOT;6298;25;;;;;6314;8;;;;;6305.0;0.0
3;501000;ASH_COATED_OSMIUM;9989;10;9988;23;;;10008;14;;;;;9999.5;0.0
3;501000;INTARIAN_PEPPER_ROOT;6297;11;;;;;6312;10;6316;24;;;6304.5;0.0
3;501100;ASH_COATED_OSMIUM;9992;14;9990;25;;;10009;11;10010;27;;;10000.0;0.0
3;501100;INTARIAN_PEPPER_ROOT;6295;10;6293;22;;;6313;9;6315;18;;;6304.0;0.0
3;501200;ASH_COATED_OSMIUM;9993;22;;;;;10009;15;10012;22;;;10000.5;0.0
3;501200;INTARIAN_PEPPER_ROOT;6296;15;;;;;6311;21;;;;;6303.5;0.0
3;501300;ASH_COATED_OSMIUM;9993;22;9991;22;;;10010;13;;;;;10000.5;0.0
3;501300;INTARIAN_PEPPER_ROOT;6296;8;6292;15;;;6312;11;;;;;6302.5;0.0
3;501400;ASH_COATED_OSMIUM;9993;10;9990;26;;;10009;11;10011;25;;;10000.5;0.0
3;501400;INTARIAN_PEPPER_ROOT;6295;12;6292;22;;;6310;9;6313;12;;;6302.0;0.0
3;501500;ASH_COATED_OSMIUM;9992;15;9989;24;;;10005;10;10010;27;;;10000.0;0.0
3;501500;INTARIAN_PEPPER_ROOT;6295;12;6290;25;;;6309;9;6312;23;;;6301.5;0.0
3;501600;ASH_COATED_OSMIUM;9993;2;9993;25;;;10010;10;10011;24;;;10000.5;0.0
3;501600;INTARIAN_PEPPER_ROOT;6294;10;6291;20;;;6309;17;;;;;6301.0;0.0
3;501700;ASH_COATED_OSMIUM;9993;12;9990;20;;;10010;12;10012;24;;;10000.5;0.0
3;501700;INTARIAN_PEPPER_ROOT;6293;9;;;;;6309;8;6310;25;;;6300.0;0.0
3;501800;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;;;;;10000.0;0.0
3;501800;INTARIAN_PEPPER_ROOT;6293;8;6290;21;;;6307;12;;;;;6299.5;0.0
3;501900;ASH_COATED_OSMIUM;9991;14;;;;;10009;13;;;;;10000.5;0.0
3;501900;INTARIAN_PEPPER_ROOT;6290;9;6287;15;;;6307;23;6311;17;;;6299.0;0.0
3;502000;ASH_COATED_OSMIUM;9992;12;;;;;10010;12;10010;11;;;10000.0;0.0
3;502000;INTARIAN_PEPPER_ROOT;6291;11;6288;21;;;6308;11;6309;25;;;6298.5;0.0
3;502100;ASH_COATED_OSMIUM;9993;4;9990;26;;;10010;10;10008;29;;;10000.5;0.0
3;502100;INTARIAN_PEPPER_ROOT;6291;8;;;;;6307;10;;;;;6298.0;0.0
3;502200;ASH_COATED_OSMIUM;9993;14;9991;21;;;10009;14;10011;28;;;10001.0;0.0
3;502200;INTARIAN_PEPPER_ROOT;6290;10;;;;;6306;12;6308;16;;;6297.0;0.0
3;502300;ASH_COATED_OSMIUM;9993;11;;;;;10009;10;10013;23;;;10001.0;0.0
3;502300;INTARIAN_PEPPER_ROOT;6288;9;6285;25;;;6304;24;6307;25;;;6296.5;0.0
3;502400;ASH_COATED_OSMIUM;9992;14;9989;21;;;10010;10;;;;;10000.5;0.0
3;502400;INTARIAN_PEPPER_ROOT;6287;23;;;;;6304;9;6301;22;;;6296.0;0.0
3;502500;ASH_COATED_OSMIUM;9993;11;9989;28;;;10009;12;;;;;10000.5;0.0
3;502500;INTARIAN_PEPPER_ROOT;6288;9;6284;23;;;6297;10;;;;;6295.5;0.0
3;502600;ASH_COATED_OSMIUM;9992;21;9991;25;;;10009;13;10012;25;;;10000.5;0.0
3;502600;INTARIAN_PEPPER_ROOT;6288;19;;;;;6303;17;6305;20;;;6295.0;0.0
3;502700;ASH_COATED_OSMIUM;9993;23;9991;26;;;10009;11;;;;;10001.0;0.0
3;502700;INTARIAN_PEPPER_ROOT;6285;15;;;;;6301;9;6307;20;;;6294.0;0.0
3;502800;ASH_COATED_OSMIUM;9993;30;9990;30;;;10009;11;;;10017;27;10000.5;0.0
3;502800;INTARIAN_PEPPER_ROOT;6286;9;;;;;6303;12;6304;22;;;6293.5;0.0
3;502900;ASH_COATED_OSMIUM;9993;12;9990;22;;;10010;15;;;;;10000.5;0.0
3;502900;INTARIAN_PEPPER_ROOT;6284;17;6279;16;;;6301;12;;;;;6293.0;0.0
3;503000;ASH_COATED_OSMIUM;9993;11;9989;28;;;10009;30;10011;20;;;10001.0;0.0
3;503000;INTARIAN_PEPPER_ROOT;6286;12;6282;23;;;6298;8;;;;;6292.5;0.0
3;503100;ASH_COATED_OSMIUM;9993;12;9990;29;;;10011;25;10012;27;;;10001.0;0.0
3;503100;INTARIAN_PEPPER_ROOT;6285;10;6281;18;;;6299;10;;;;;6291.5;0.0
3;503200;ASH_COATED_OSMIUM;9993;10;;;;;10009;20;;;;;10000.5;0.0
3;503200;INTARIAN_PEPPER_ROOT;6284;8;6280;21;;;6300;9;6302;25;;;6291.0;0.0
3;503300;ASH_COATED_OSMIUM;9993;11;9991;30;;;10009;2;10012;27;;;10001.0;0.0
3;503300;INTARIAN_PEPPER_ROOT;6282;18;6279;11;;;6299;11;6302;19;;;6290.5;0.0
3;503400;ASH_COATED_OSMIUM;9993;24;;;;;10009;10;;;;;10001.0;0.0
3;503400;INTARIAN_PEPPER_ROOT;6283;9;6280;24;;;6299;9;6301;25;;;6290.0;0.0
3;503500;ASH_COATED_OSMIUM;9995;10;;;;;10009;12;10011;23;;;10000.5;0.0
3;503500;INTARIAN_PEPPER_ROOT;6283;16;6278;20;;;6299;12;6300;20;;;6289.5;0.0
3;503600;ASH_COATED_OSMIUM;9993;10;;;;;10010;27;;;;;10001.0;0.0
3;503600;INTARIAN_PEPPER_ROOT;6281;9;;;;;6296;12;;;;;6288.5;0.0
3;503700;ASH_COATED_OSMIUM;9992;11;;;;;10008;12;10010;30;10014;21;10000.0;0.0
3;503700;INTARIAN_PEPPER_ROOT;6281;7;;;;;6297;9;6298;25;;;6288.0;0.0
3;503800;ASH_COATED_OSMIUM;9992;22;;;;;10008;11;10011;26;;;10000.0;0.0
3;503800;INTARIAN_PEPPER_ROOT;6286;8;6277;18;;;6295;9;;;;;6287.5;0.0
3;503900;ASH_COATED_OSMIUM;9992;10;;;;;10008;15;10010;22;;;10000.0;0.0
3;503900;INTARIAN_PEPPER_ROOT;6280;10;;;;;6294;11;6298;16;;;6287.0;0.0
3;504000;ASH_COATED_OSMIUM;9990;30;9990;24;;;10008;15;10006;23;;;9999.5;0.0
3;504000;INTARIAN_PEPPER_ROOT;6280;10;6276;19;;;6294;12;6298;9;;;6286.5;0.0
3;504100;ASH_COATED_OSMIUM;9991;13;9988;25;;;10008;11;10010;24;;;10000.0;0.0
3;504100;INTARIAN_PEPPER_ROOT;6278;21;6273;22;;;6293;12;;;;;6285.5;0.0
3;504200;ASH_COATED_OSMIUM;9991;15;9989;20;;;10005;11;;;;;10000.0;0.0
3;504200;INTARIAN_PEPPER_ROOT;6278;17;6275;17;;;6294;8;6295;22;;;6285.0;0.0
3;504300;ASH_COATED_OSMIUM;9992;13;9988;14;;;10008;14;;;;;10000.0;0.0
3;504300;INTARIAN_PEPPER_ROOT;6277;9;6274;19;;;6294;8;6295;21;;;6284.5;0.0
3;504400;ASH_COATED_OSMIUM;9992;13;9989;28;;;10006;11;;;;;10000.0;0.0
3;504400;INTARIAN_PEPPER_ROOT;6277;23;6274;18;;;6292;9;6295;23;;;6284.0;0.0
3;504500;ASH_COATED_OSMIUM;9993;10;9991;22;;;10009;13;10012;13;;;10000.5;0.0
3;504500;INTARIAN_PEPPER_ROOT;6276;11;6273;19;;;6290;21;;;;;6283.0;0.0
3;504600;ASH_COATED_OSMIUM;9992;15;9989;21;9986;26;10010;12;10010;23;;;10000.0;0.0
3;504600;INTARIAN_PEPPER_ROOT;6276;12;;;;;6292;23;;;;;6282.5;0.0
3;504700;ASH_COATED_OSMIUM;9992;15;;;;;10008;11;;;;;10000.0;0.0
3;504700;INTARIAN_PEPPER_ROOT;6273;20;6271;23;;;6291;10;6292;18;;;6282.0;0.0
3;504800;ASH_COATED_OSMIUM;9991;15;9989;20;;;10008;10;;;;;9999.5;0.0
3;504800;INTARIAN_PEPPER_ROOT;6274;8;6271;18;;;6289;11;6293;20;;;6281.5;0.0
3;504900;ASH_COATED_OSMIUM;9992;22;9988;26;;;10004;10;;;;;9999.5;0.0
3;504900;INTARIAN_PEPPER_ROOT;6274;9;;;;;6292;10;;;;;6281.0;0.0
3;505000;ASH_COATED_OSMIUM;9992;14;;;;;10008;10;10011;28;;;10000.0;0.0
3;505000;INTARIAN_PEPPER_ROOT;6273;11;6267;24;;;6287;10;6291;23;;;6280.0;0.0
3;505100;ASH_COATED_OSMIUM;9992;11;;;;;10008;25;;;;;9999.5;0.0
3;505100;INTARIAN_PEPPER_ROOT;6271;20;6269;22;;;6287;8;;;;;6279.5;0.0
3;505200;ASH_COATED_OSMIUM;9992;15;9990;20;;;10008;10;;;;;9999.5;0.0
3;505200;INTARIAN_PEPPER_ROOT;6271;15;;;;;6287;9;;;;;6279.0;0.0
3;505300;ASH_COATED_OSMIUM;9992;15;9989;22;;;10008;13;;;;;10000.0;0.0
3;505300;INTARIAN_PEPPER_ROOT;6271;8;6267;18;;;6286;12;6289;17;;;6278.5;0.0
3;505400;ASH_COATED_OSMIUM;9992;5;9989;24;;;10008;11;10012;30;;;10000.0;0.0
3;505400;INTARIAN_PEPPER_ROOT;6271;8;;;;;6287;11;;;;;6278.0;0.0
3;505500;ASH_COATED_OSMIUM;9998;13;9991;27;;;10009;14;10011;26;;;10001.0;0.0
