day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;642100;ASH_COATED_OSMIUM;9992;11;;;;;10008;14;10010;28;;;10000.0;0.0
2;642100;INTARIAN_PEPPER_ROOT;11003;9;;;;;11017;10;11020;17;;;11010.0;0.0
2;642200;ASH_COATED_OSMIUM;9991;13;9988;24;;;10007;2;10009;24;;;9999.0;0.0
2;642200;INTARIAN_PEPPER_ROOT;11003;12;;;;;11019;8;11020;24;;;11009.5;0.0
2;642300;ASH_COATED_OSMIUM;9991;14;;;;;10007;12;10009;22;;;9998.5;0.0
2;642300;INTARIAN_PEPPER_ROOT;11001;9;;;;;11017;17;11021;16;;;11009.5;0.0
2;642400;ASH_COATED_OSMIUM;9991;11;9990;27;;;10008;29;10010;24;;;9999.5;0.0
2;642400;INTARIAN_PEPPER_ROOT;11002;11;;;;;11018;8;11020;23;;;11009.0;0.0
2;642500;ASH_COATED_OSMIUM;9993;14;9989;23;;;10009;15;10011;25;;;9999.5;0.0
2;642500;INTARIAN_PEPPER_ROOT;11002;11;10998;21;;;11016;8;11019;16;;;11008.5;0.0
2;642600;ASH_COATED_OSMIUM;9991;11;;;;;10003;30;10011;20;;;9999.5;0.0
2;642600;INTARIAN_PEPPER_ROOT;11001;9;;;;;11017;12;11018;16;;;11008.0;0.0
2;642700;ASH_COATED_OSMIUM;9992;14;9989;22;;;10009;28;10010;28;;;9999.5;0.0
2;642700;INTARIAN_PEPPER_ROOT;11001;8;;;;;11015;10;11018;15;;;11007.5;0.0
2;642800;ASH_COATED_OSMIUM;9990;13;9990;12;;;10008;14;10010;27;;;9999.5;0.0
2;642800;INTARIAN_PEPPER_ROOT;11000;9;;;;;11015;10;11012;25;;;11007.0;0.0
2;642900;ASH_COATED_OSMIUM;9992;13;;;;;10010;10;;;;;10000.0;0.0
2;642900;INTARIAN_PEPPER_ROOT;11000;12;10996;25;;;11016;8;11018;17;;;11006.5;0.0
2;643000;ASH_COATED_OSMIUM;9992;14;9990;21;;;10010;11;;;;;10000.0;0.0
2;643000;INTARIAN_PEPPER_ROOT;10999;8;10996;24;;;11015;11;11019;20;11023;16;11006.0;0.0
2;643100;ASH_COATED_OSMIUM;9993;15;9990;30;;;10010;10;;;;;10000.5;0.0
2;643100;INTARIAN_PEPPER_ROOT;10996;10;;;;;11013;12;;;;;11005.5;0.0
2;643200;ASH_COATED_OSMIUM;9993;14;9991;23;;;10005;10;;;;;10000.5;0.0
2;643200;INTARIAN_PEPPER_ROOT;10998;11;;;;;11014;10;;;;;11005.0;0.0
2;643300;ASH_COATED_OSMIUM;9992;12;9995;25;;;10006;12;;;;;10000.0;0.0
2;643300;INTARIAN_PEPPER_ROOT;10997;10;10995;17;;;11012;16;11016;19;;;11004.5;0.0
2;643400;ASH_COATED_OSMIUM;9990;13;9988;27;;;10007;15;10011;30;;;9999.0;0.0
2;643400;INTARIAN_PEPPER_ROOT;10997;20;;;;;11011;21;11015;21;;;11004.0;0.0
2;643500;ASH_COATED_OSMIUM;9992;15;9986;27;;;10008;11;;;;;9999.5;0.0
2;643500;INTARIAN_PEPPER_ROOT;10996;9;;;;;11012;10;11016;17;;;11003.5;0.0
2;643600;ASH_COATED_OSMIUM;9991;13;9990;30;;;10008;15;;;;;10000.0;0.0
2;643600;INTARIAN_PEPPER_ROOT;10996;8;10993;21;;;11011;9;11014;22;;;11003.0;0.0
2;643700;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;;;;;10000.0;0.0
2;643700;INTARIAN_PEPPER_ROOT;10996;11;10992;15;;;11010;11;;;;;11002.5;0.0
2;643800;ASH_COATED_OSMIUM;9991;13;9991;23;;;10010;14;;;;;10000.5;0.0
2;643800;INTARIAN_PEPPER_ROOT;10996;10;10992;16;;;11010;16;11013;25;;;11002.5;0.0
2;643900;ASH_COATED_OSMIUM;9993;15;9990;24;;;10009;23;10011;28;;;10000.5;0.0
2;643900;INTARIAN_PEPPER_ROOT;10995;9;;;;;11011;11;11013;22;;;11002.0;0.0
2;644000;ASH_COATED_OSMIUM;9993;13;9990;24;;;10009;22;10012;23;;;10000.5;0.0
2;644000;INTARIAN_PEPPER_ROOT;10994;11;10990;15;;;11009;9;;;;;11001.5;0.0
2;644100;ASH_COATED_OSMIUM;9992;13;9989;27;;;10008;11;10006;27;;;10000.0;0.0
2;644100;INTARIAN_PEPPER_ROOT;10994;23;;;;;11010;12;11012;21;;;11001.0;0.0
2;644200;ASH_COATED_OSMIUM;9993;10;;;;;10010;12;10011;28;;;10000.5;0.0
2;644200;INTARIAN_PEPPER_ROOT;10992;9;10990;23;;;11008;12;;;;;11000.5;0.0
2;644300;ASH_COATED_OSMIUM;9991;15;9990;23;;;10008;14;;;;;10000.0;0.0
2;644300;INTARIAN_PEPPER_ROOT;10992;9;10989;15;;;11007;11;11011;20;;;11000.0;0.0
2;644400;ASH_COATED_OSMIUM;9993;10;9989;28;;;10009;12;10011;25;;;10000.5;0.0
2;644400;INTARIAN_PEPPER_ROOT;10993;11;10988;8;;;11007;10;;;;;10999.5;0.0
2;644500;ASH_COATED_OSMIUM;9992;12;;;;;10009;21;;;;;10001.0;0.0
2;644500;INTARIAN_PEPPER_ROOT;10998;11;10989;21;;;11007;9;11011;17;;;10999.0;0.0
2;644600;ASH_COATED_OSMIUM;9993;11;9990;25;;;10009;13;10013;21;;;10001.0;0.0
2;644600;INTARIAN_PEPPER_ROOT;10992;9;10986;25;;;11008;8;11010;24;;;10998.5;0.0
2;644700;ASH_COATED_OSMIUM;9998;5;;;;;10009;10;;;;;10000.5;0.0
2;644700;INTARIAN_PEPPER_ROOT;10991;8;10988;24;;;11006;11;11008;15;;;10998.0;0.0
2;644800;ASH_COATED_OSMIUM;9993;13;9990;28;;;10009;20;10017;27;;;10000.5;0.0
2;644800;INTARIAN_PEPPER_ROOT;10989;11;;;;;11005;16;;;;;10997.5;0.0
2;644900;ASH_COATED_OSMIUM;9992;15;;;;;10008;12;10011;25;;;10000.0;0.0
2;644900;INTARIAN_PEPPER_ROOT;10990;9;10985;25;;;11005;18;;;;;10997.0;0.0
2;645000;ASH_COATED_OSMIUM;9992;14;9990;30;;;10006;12;10010;24;;;10000.0;0.0
2;645000;INTARIAN_PEPPER_ROOT;10988;9;;;;;11004;17;11007;24;;;10996.5;0.0
2;645100;ASH_COATED_OSMIUM;9995;13;9989;29;;;10003;12;;;;;10000.0;0.0
2;645100;INTARIAN_PEPPER_ROOT;10989;11;;;;;11004;12;11007;12;;;10996.0;0.0
2;645200;ASH_COATED_OSMIUM;9991;15;9988;28;;;10009;12;10011;28;;;9999.5;0.0
2;645200;INTARIAN_PEPPER_ROOT;10989;10;10984;16;;;11003;25;;;;;10996.0;0.0
2;645300;ASH_COATED_OSMIUM;9997;14;;;;;10008;14;10011;21;;;9999.5;0.0
2;645300;INTARIAN_PEPPER_ROOT;10994;11;10983;19;;;11003;8;;;;;10995.5;0.0
2;645400;ASH_COATED_OSMIUM;9991;11;9990;28;;;10008;15;10011;22;;;9999.5;0.0
2;645400;INTARIAN_PEPPER_ROOT;10988;8;;;;;11002;8;11005;18;;;10995.0;0.0
2;645500;ASH_COATED_OSMIUM;9993;12;9989;27;;;10005;15;10013;20;;;9999.5;0.0
2;645500;INTARIAN_PEPPER_ROOT;10986;22;10984;24;;;11002;10;;;;;10994.5;0.0
2;645600;ASH_COATED_OSMIUM;9991;15;;;;;10008;13;10010;22;;;9998.5;0.0
2;645600;INTARIAN_PEPPER_ROOT;10987;9;10983;17;;;11002;8;;;;;10994.0;0.0
2;645700;ASH_COATED_OSMIUM;9991;26;;;;;10007;10;;;;;9998.5;0.0
2;645700;INTARIAN_PEPPER_ROOT;10986;8;;;;;11001;10;11004;21;;;10993.5;0.0
2;645800;ASH_COATED_OSMIUM;9991;15;9987;23;;;10007;12;10009;12;;;9998.5;0.0
2;645800;INTARIAN_PEPPER_ROOT;10986;11;;;;;11001;12;11004;15;;;10993.0;0.0
2;645900;ASH_COATED_OSMIUM;9991;10;9988;24;;;10007;11;10009;23;;;9999.0;0.0
2;645900;INTARIAN_PEPPER_ROOT;10985;12;10981;23;;;11000;12;11003;23;;;10992.5;0.0
2;646000;ASH_COATED_OSMIUM;9995;13;9989;24;;;10008;14;10010;29;;;9999.5;0.0
2;646000;INTARIAN_PEPPER_ROOT;10985;17;10980;21;;;11000;9;11002;18;;;10992.0;0.0
2;646100;ASH_COATED_OSMIUM;9992;12;9990;28;;;10009;11;10010;26;;;9999.5;0.0
2;646100;INTARIAN_PEPPER_ROOT;10983;9;10981;24;;;10999;8;11003;22;;;10991.5;0.0
2;646200;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;11;;;9999.5;0.0
2;646200;INTARIAN_PEPPER_ROOT;10984;10;;;;;11000;11;11001;18;;;10991.0;0.0
2;646300;ASH_COATED_OSMIUM;9991;10;9989;22;9986;29;10008;15;10012;28;;;10000.0;0.0
2;646300;INTARIAN_PEPPER_ROOT;10983;16;;;;;10998;9;11003;25;;;10990.5;0.0
2;646400;ASH_COATED_OSMIUM;9992;12;9990;22;;;10011;10;;;;;10001.0;0.0
2;646400;INTARIAN_PEPPER_ROOT;10981;9;10979;19;;;10999;9;11000;18;;;10990.0;0.0
2;646500;ASH_COATED_OSMIUM;9994;11;9995;25;;;10010;28;10012;28;;;10001.5;0.0
2;646500;INTARIAN_PEPPER_ROOT;10983;10;;;;;10999;22;11002;20;;;10990.0;0.0
2;646600;ASH_COATED_OSMIUM;9993;11;9987;20;;;10011;26;10012;29;;;10001.5;0.0
2;646600;INTARIAN_PEPPER_ROOT;10983;19;10979;12;;;10999;11;11001;15;;;10989.5;0.0
2;646700;ASH_COATED_OSMIUM;9994;14;9989;15;;;10010;10;10010;23;;;10002.0;0.0
2;646700;INTARIAN_PEPPER_ROOT;10982;12;10979;20;;;10996;21;11000;24;;;10989.0;0.0
2;646800;ASH_COATED_OSMIUM;9995;13;;;;;10011;12;10013;29;;;10003.0;0.0
2;646800;INTARIAN_PEPPER_ROOT;10982;9;;;;;10996;9;10999;24;;;10988.5;0.0
2;646900;ASH_COATED_OSMIUM;9995;15;9993;20;;;10011;12;10014;29;;;10002.5;0.0
2;646900;INTARIAN_PEPPER_ROOT;10981;11;10977;18;;;10997;9;;;;;10988.0;0.0
2;647000;ASH_COATED_OSMIUM;9995;14;;;;;10011;21;10014;20;;;10002.5;0.0
2;647000;INTARIAN_PEPPER_ROOT;10980;12;10977;24;;;10995;23;;;;;10987.5;0.0
2;647100;ASH_COATED_OSMIUM;9994;13;9991;20;;;10007;11;;;;;10002.0;0.0
2;647100;INTARIAN_PEPPER_ROOT;10980;10;;;;;10994;11;;;;;10987.0;0.0
2;647200;ASH_COATED_OSMIUM;9994;11;9991;11;;;10010;12;;;;;10001.5;0.0
2;647200;INTARIAN_PEPPER_ROOT;10980;8;10976;16;;;10996;9;10998;22;;;10986.5;0.0
2;647300;ASH_COATED_OSMIUM;9994;13;9991;20;;;10010;11;;;;;10002.0;0.0
2;647300;INTARIAN_PEPPER_ROOT;10977;11;10976;19;;;10987;12;;;;;10986.0;0.0
2;647400;ASH_COATED_OSMIUM;9995;26;;;;;10011;10;10015;23;;;10002.5;0.0
2;647400;INTARIAN_PEPPER_ROOT;10979;10;10974;21;;;10995;9;;;;;10985.5;0.0
2;647500;ASH_COATED_OSMIUM;9995;10;9991;30;;;10011;10;;;;;10002.5;0.0
2;647500;INTARIAN_PEPPER_ROOT;10978;18;10973;17;;;10994;12;;;11004;8;10985.0;0.0
2;647600;ASH_COATED_OSMIUM;9993;12;9992;22;;;10011;13;10012;23;;;10002.0;0.0
2;647600;INTARIAN_PEPPER_ROOT;10977;11;10972;22;;;10988;12;;;;;10984.5;0.0
2;647700;ASH_COATED_OSMIUM;9994;28;9990;22;;;10010;13;10012;24;;;10001.5;0.0
2;647700;INTARIAN_PEPPER_ROOT;10975;10;10971;25;;;10993;8;10995;25;;;10984.0;0.0
2;647800;ASH_COATED_OSMIUM;9994;15;9992;24;;;10010;12;10012;27;;;10001.5;0.0
2;647800;INTARIAN_PEPPER_ROOT;10977;12;10973;20;;;10991;11;10996;21;;;10983.5;0.0
2;647900;ASH_COATED_OSMIUM;9997;10;9991;23;;;10009;15;;;;;10001.0;0.0
2;647900;INTARIAN_PEPPER_ROOT;10982;9;10973;15;10967;15;10991;12;10988;25;;;10983.0;0.0
2;648000;ASH_COATED_OSMIUM;9996;25;;;;;10010;11;10011;26;;;10000.5;0.0
2;648000;INTARIAN_PEPPER_ROOT;10975;11;;;;;10990;10;;;;;10982.5;0.0
2;648100;ASH_COATED_OSMIUM;9992;11;9989;25;;;10011;28;10012;25;;;10000.0;0.0
2;648100;INTARIAN_PEPPER_ROOT;10976;11;10970;17;;;10992;12;;;;;10982.5;0.0
2;648200;ASH_COATED_OSMIUM;9992;10;9989;22;;;10008;11;10011;24;;;10000.0;0.0
2;648200;INTARIAN_PEPPER_ROOT;10974;8;;;;;10990;8;10994;21;;;10982.0;0.0
2;648300;ASH_COATED_OSMIUM;9992;11;9990;20;;;10005;14;;;;;10000.0;0.0
2;648300;INTARIAN_PEPPER_ROOT;10971;10;;;;;10990;8;10993;15;;;10981.5;0.0
2;648400;ASH_COATED_OSMIUM;9992;13;9990;26;;;10010;15;10011;21;;;9999.5;0.0
2;648400;INTARIAN_PEPPER_ROOT;10974;17;;;;;10989;11;;;;;10981.0;0.0
2;648500;ASH_COATED_OSMIUM;9991;26;9989;23;;;10007;27;;;;;9999.0;0.0
2;648500;INTARIAN_PEPPER_ROOT;10972;11;10969;18;;;10990;12;10993;15;;;10980.5;0.0
2;648600;ASH_COATED_OSMIUM;9994;15;9988;23;;;10002;12;10010;20;;;9998.5;0.0
2;648600;INTARIAN_PEPPER_ROOT;10973;9;10967;22;;;10989;9;10991;15;;;10980.0;0.0
2;648700;ASH_COATED_OSMIUM;9990;10;;;;;10010;27;10009;24;;;9999.0;0.0
2;648700;INTARIAN_PEPPER_ROOT;10972;12;;;;;10987;10;10990;17;;;10979.5;0.0
2;648800;ASH_COATED_OSMIUM;9990;12;9989;28;;;10007;15;10010;23;;;9999.0;0.0
2;648800;INTARIAN_PEPPER_ROOT;10972;8;;;;;10987;11;;;;;10979.0;0.0
2;648900;ASH_COATED_OSMIUM;9992;15;9989;24;;;10009;27;10011;28;;;10000.0;0.0
2;648900;INTARIAN_PEPPER_ROOT;10972;10;10966;17;;;10988;9;;;;;10978.5;0.0
2;649000;ASH_COATED_OSMIUM;9992;12;;;;;10008;10;10010;25;;;9999.5;0.0
2;649000;INTARIAN_PEPPER_ROOT;10971;19;10968;22;;;10986;9;10989;22;;;10978.0;0.0
2;649100;ASH_COATED_OSMIUM;9993;13;;;;;10008;12;10011;26;;;9999.5;0.0
2;649100;INTARIAN_PEPPER_ROOT;10971;11;10967;22;;;10988;10;;;;;10977.5;0.0
2;649200;ASH_COATED_OSMIUM;9992;11;9989;25;;;10008;10;;;;;9999.5;0.0
2;649200;INTARIAN_PEPPER_ROOT;10970;12;10969;24;;;10987;19;10989;25;;;10977.0;0.0
2;649300;ASH_COATED_OSMIUM;9992;13;9988;27;;;10008;15;;;;;9999.5;0.0
2;649300;INTARIAN_PEPPER_ROOT;10970;18;10967;20;;;10984;9;;;;;10976.5;0.0
2;649400;ASH_COATED_OSMIUM;9991;11;9988;27;;;10007;30;10009;10;;;9999.0;0.0
2;649400;INTARIAN_PEPPER_ROOT;10970;8;10966;20;;;10984;11;;;;;10976.5;0.0
2;649500;ASH_COATED_OSMIUM;9993;2;9989;26;;;10007;12;;;;;9998.5;0.0
2;649500;INTARIAN_PEPPER_ROOT;10969;9;10966;21;;;10983;9;10987;25;;;10976.0;0.0
2;649600;ASH_COATED_OSMIUM;9991;23;;;;;10007;14;10009;12;;;9999.0;0.0
2;649600;INTARIAN_PEPPER_ROOT;10967;9;10965;23;;;10983;10;10987;23;;;10975.5;0.0
2;649700;ASH_COATED_OSMIUM;9989;13;9988;30;;;10007;11;10010;23;;;9999.0;0.0
2;649700;INTARIAN_PEPPER_ROOT;10966;11;10965;23;;;10983;8;;;;;10975.0;0.0
2;649800;ASH_COATED_OSMIUM;9989;15;;;;;10007;28;;;;;9998.5;0.0
2;649800;INTARIAN_PEPPER_ROOT;10968;17;10962;15;;;10982;11;10985;24;;;10974.5;0.0
2;649900;ASH_COATED_OSMIUM;9992;28;9990;21;;;10009;12;10011;22;;;9999.5;0.0
2;649900;INTARIAN_PEPPER_ROOT;10967;20;;;;;10981;12;;;;;10974.0;0.0
2;650000;ASH_COATED_OSMIUM;9992;15;9990;30;;;10008;13;;;;;9999.5;0.0
2;650000;INTARIAN_PEPPER_ROOT;10966;11;10963;17;;;10981;9;10985;20;;;10973.5;0.0
2;650100;ASH_COATED_OSMIUM;9992;11;;;;;10008;12;10012;28;;;9999.5;0.0
2;650100;INTARIAN_PEPPER_ROOT;10966;12;;;;;10980;10;10984;21;;;10973.0;0.0
2;650200;ASH_COATED_OSMIUM;9990;12;9988;28;;;10007;11;10010;21;;;9999.0;0.0
2;650200;INTARIAN_PEPPER_ROOT;10966;3;;;;;10980;11;10983;24;;;10972.5;0.0
2;650300;ASH_COATED_OSMIUM;9990;30;9988;23;;;10007;14;10009;23;10015;23;9999.0;0.0
2;650300;INTARIAN_PEPPER_ROOT;10965;9;10961;22;;;10979;19;10981;16;;;10972.0;0.0
2;650400;ASH_COATED_OSMIUM;9992;10;;;;;10008;23;10013;20;;;9999.5;0.0
2;650400;INTARIAN_PEPPER_ROOT;10964;18;10960;19;;;10979;24;10982;18;;;10971.5;0.0
2;650500;ASH_COATED_OSMIUM;9992;14;9990;21;;;10008;27;10011;30;;;10000.0;0.0
2;650500;INTARIAN_PEPPER_ROOT;10962;12;;;;;10978;11;10982;22;;;10971.0;0.0
2;650600;ASH_COATED_OSMIUM;9992;10;9989;21;;;10009;14;;;;;10000.0;0.0
2;650600;INTARIAN_PEPPER_ROOT;10963;9;;;;;10980;11;;;;;10970.5;0.0
2;650700;ASH_COATED_OSMIUM;9992;26;;;;;10008;15;;;;;10000.0;0.0
2;650700;INTARIAN_PEPPER_ROOT;10963;11;10958;24;;;10979;15;10981;9;;;10970.0;0.0
2;650800;ASH_COATED_OSMIUM;9990;13;9990;23;;;10005;13;10011;21;;;10000.0;0.0
2;650800;INTARIAN_PEPPER_ROOT;10962;8;10958;15;;;10977;10;10980;25;;;10970.0;0.0
2;650900;ASH_COATED_OSMIUM;9992;13;9989;27;;;10008;23;;;;;10000.0;0.0
2;650900;INTARIAN_PEPPER_ROOT;10961;12;10957;16;;;10977;11;;;;;10969.5;0.0
2;651000;ASH_COATED_OSMIUM;9991;15;9988;27;;;10007;14;;;;;9999.0;0.0
2;651000;INTARIAN_PEPPER_ROOT;10962;12;10959;25;;;10976;9;;;;;10969.0;0.0
2;651100;ASH_COATED_OSMIUM;9992;14;9987;26;;;10009;25;10010;26;;;9999.5;0.0
2;651100;INTARIAN_PEPPER_ROOT;10962;9;;;;;10976;11;10980;16;;;10968.5;0.0
2;651200;ASH_COATED_OSMIUM;9990;11;9994;27;;;10007;30;10010;29;;;9999.0;0.0
2;651200;INTARIAN_PEPPER_ROOT;10961;11;10958;23;;;10976;10;10978;20;;;10968.0;0.0
2;651300;ASH_COATED_OSMIUM;9991;10;;;;;10007;11;10010;24;;;9999.0;0.0
2;651300;INTARIAN_PEPPER_ROOT;10958;12;10957;25;;;10976;9;10978;17;;;10967.5;0.0
2;651400;ASH_COATED_OSMIUM;9990;11;9988;29;;;10008;12;;;10016;30;9999.0;0.0
2;651400;INTARIAN_PEPPER_ROOT;10960;8;;;;;10969;10;10979;21;;;10967.0;0.0
2;651500;ASH_COATED_OSMIUM;9989;14;9987;28;;;10007;10;;;;;9998.5;0.0
2;651500;INTARIAN_PEPPER_ROOT;10956;10;;;;;10974;11;10977;24;;;10966.5;0.0
2;651600;ASH_COATED_OSMIUM;9990;21;;;;;10003;13;10010;21;;;9998.0;0.0
2;651600;INTARIAN_PEPPER_ROOT;10959;9;10956;16;;;10974;12;10978;19;;;10966.0;0.0
2;651700;ASH_COATED_OSMIUM;9995;22;;;;;10007;11;10010;23;;;9998.5;0.0
2;651700;INTARIAN_PEPPER_ROOT;10959;10;10956;25;;;10975;9;;;;;10965.5;0.0
2;651800;ASH_COATED_OSMIUM;9990;15;;;;;10007;23;;;;;9999.0;0.0
2;651800;INTARIAN_PEPPER_ROOT;10958;9;10955;24;;;10972;19;;;;;10965.0;0.0
2;651900;ASH_COATED_OSMIUM;9992;29;9989;26;;;10008;15;10011;25;;;9999.5;0.0
2;651900;INTARIAN_PEPPER_ROOT;10958;8;10950;17;;;10972;12;;;;;10964.5;0.0
2;652000;ASH_COATED_OSMIUM;9992;12;9988;22;;;10009;2;10011;24;;;9999.5;0.0
2;652000;INTARIAN_PEPPER_ROOT;10955;9;10954;17;;;10971;20;;;;;10964.0;0.0
2;652100;ASH_COATED_OSMIUM;9992;11;9988;20;;;10008;11;;;;;9999.5;0.0
2;652100;INTARIAN_PEPPER_ROOT;10956;9;10949;18;;;10971;21;10974;18;;;10963.5;0.0
2;652200;ASH_COATED_OSMIUM;9989;11;9988;22;;;10008;12;;;;;9999.5;0.0
2;652200;INTARIAN_PEPPER_ROOT;10956;11;;;;;10970;9;;;;;10963.0;0.0
2;652300;ASH_COATED_OSMIUM;9991;12;9989;20;;;10007;10;;;;;9999.0;0.0
2;652300;INTARIAN_PEPPER_ROOT;10956;8;10953;20;;;10972;9;10974;23;;;10962.5;0.0
2;652400;ASH_COATED_OSMIUM;9991;15;9989;21;;;10007;15;10010;20;;;9999.0;0.0
2;652400;INTARIAN_PEPPER_ROOT;10953;10;10952;21;;;10971;8;10973;16;;;10962.0;0.0
2;652500;ASH_COATED_OSMIUM;9991;15;9988;23;;;10007;11;10009;20;;;9999.0;0.0
2;652500;INTARIAN_PEPPER_ROOT;10954;8;10951;18;;;10970;11;10974;17;;;10962.0;0.0
2;652600;ASH_COATED_OSMIUM;9990;14;9992;25;;;10007;14;;;;;9999.0;0.0
2;652600;INTARIAN_PEPPER_ROOT;10954;10;10951;20;;;10965;8;10972;16;;;10961.5;0.0
2;652700;ASH_COATED_OSMIUM;9992;15;;;;;10009;26;10012;29;;;9999.5;0.0
2;652700;INTARIAN_PEPPER_ROOT;10954;8;;;;;10969;19;10973;10;;;10961.0;0.0
2;652800;ASH_COATED_OSMIUM;9992;10;9989;25;;;10009;14;10010;23;;;9999.5;0.0
2;652800;INTARIAN_PEPPER_ROOT;10954;21;10950;22;;;10968;12;10973;24;;;10960.5;0.0
2;652900;ASH_COATED_OSMIUM;9992;10;9990;27;;;10005;11;10012;22;;;9999.5;0.0
2;652900;INTARIAN_PEPPER_ROOT;10953;15;10949;21;;;10968;8;10971;22;;;10960.0;0.0
2;653000;ASH_COATED_OSMIUM;9992;11;9990;26;;;10005;10;10011;28;;;10000.0;0.0
2;653000;INTARIAN_PEPPER_ROOT;10952;8;10942;15;;;10968;8;;;;;10959.5;0.0
2;653100;ASH_COATED_OSMIUM;9990;13;9988;26;;;10007;14;10010;15;;;9999.0;0.0
2;653100;INTARIAN_PEPPER_ROOT;10952;12;10948;19;;;10967;9;10970;17;;;10959.0;0.0
2;653200;ASH_COATED_OSMIUM;9990;15;9990;29;;;10008;21;10011;23;;;9999.5;0.0
2;653200;INTARIAN_PEPPER_ROOT;10950;10;10948;17;;;10966;12;10969;23;;;10958.5;0.0
2;653300;ASH_COATED_OSMIUM;9990;14;9987;27;;;10010;14;10011;24;;;9999.5;0.0
2;653300;INTARIAN_PEPPER_ROOT;10949;8;10946;8;;;10966;12;;;;;10958.0;0.0
2;653400;ASH_COATED_OSMIUM;9992;12;9990;27;;;10008;10;;;;;9999.5;0.0
2;653400;INTARIAN_PEPPER_ROOT;10951;10;10947;17;;;10965;9;;;;;10957.5;0.0
2;653500;ASH_COATED_OSMIUM;9991;15;9989;23;;;10008;12;;;;;10000.0;0.0
2;653500;INTARIAN_PEPPER_ROOT;10950;9;10945;15;;;10964;18;10970;16;;;10957.0;0.0
2;653600;ASH_COATED_OSMIUM;9993;21;9991;22;;;10009;14;10012;28;;;10000.5;0.0
2;653600;INTARIAN_PEPPER_ROOT;10949;9;;;;;10964;10;;;;;10956.5;0.0
2;653700;ASH_COATED_OSMIUM;9993;11;9990;24;;;10009;25;;;;;10001.0;0.0
2;653700;INTARIAN_PEPPER_ROOT;10949;10;;;;;10965;8;10967;20;;;10956.0;0.0
2;653800;ASH_COATED_OSMIUM;9993;14;9989;28;;;10009;10;;;;;10001.0;0.0
2;653800;INTARIAN_PEPPER_ROOT;10948;25;10945;25;;;10965;9;10967;23;;;10955.5;0.0
2;653900;ASH_COATED_OSMIUM;9992;15;;;;;10009;15;;;;;10001.0;0.0
2;653900;INTARIAN_PEPPER_ROOT;10948;11;10945;15;;;10963;17;;;;;10955.0;0.0
2;654000;ASH_COATED_OSMIUM;9994;14;9991;22;;;10010;11;;;;;10001.5;0.0
2;654000;INTARIAN_PEPPER_ROOT;10948;12;10944;15;;;10964;9;10965;23;;;10954.5;0.0
2;654100;ASH_COATED_OSMIUM;9994;9;9992;22;;;10008;20;10012;28;;;10001.5;0.0
2;654100;INTARIAN_PEPPER_ROOT;10948;11;10944;22;;;10962;12;10965;19;;;10954.5;0.0
2;654200;ASH_COATED_OSMIUM;9994;11;9991;21;;;10011;15;10013;30;;;10001.5;0.0
2;654200;INTARIAN_PEPPER_ROOT;10947;9;10944;18;;;10962;23;10967;22;;;10954.0;0.0
2;654300;ASH_COATED_OSMIUM;9994;11;9992;22;;;10007;14;;;;;10002.0;0.0
2;654300;INTARIAN_PEPPER_ROOT;10946;10;10943;22;;;10961;8;;;;;10953.5;0.0
2;654400;ASH_COATED_OSMIUM;9994;10;9992;27;;;10010;5;10013;21;;;10002.0;0.0
2;654400;INTARIAN_PEPPER_ROOT;10946;11;;;;;10962;10;;;;;10953.0;0.0
2;654500;ASH_COATED_OSMIUM;9994;15;;;;;10010;10;;;;;10001.5;0.0
2;654500;INTARIAN_PEPPER_ROOT;10944;10;10947;24;;;10962;10;;;;;10952.5;0.0
2;654600;ASH_COATED_OSMIUM;9993;26;9991;26;;;10010;14;10013;30;;;10001.5;0.0
2;654600;INTARIAN_PEPPER_ROOT;10943;12;;;;;10960;8;10962;20;;;10952.0;0.0
2;654700;ASH_COATED_OSMIUM;9992;12;9989;28;;;10010;21;10013;21;;;10001.5;0.0
2;654700;INTARIAN_PEPPER_ROOT;10943;9;10943;19;;;10959;9;10964;24;;;10951.5;0.0
2;654800;ASH_COATED_OSMIUM;9993;12;;;;;10009;14;10013;22;;;10001.0;0.0
2;654800;INTARIAN_PEPPER_ROOT;10943;9;;;;;10960;11;10964;25;;;10951.0;0.0
2;654900;ASH_COATED_OSMIUM;9994;13;9992;26;;;10011;12;;;;;10001.5;0.0
2;654900;INTARIAN_PEPPER_ROOT;10944;12;10940;20;;;10960;22;;;;;10950.5;0.0
2;655000;ASH_COATED_OSMIUM;9993;11;9991;27;;;10010;3;10013;27;;;10001.5;0.0
2;655000;INTARIAN_PEPPER_ROOT;10943;9;10940;24;;;10957;11;10961;25;;;10950.0;0.0
2;655100;ASH_COATED_OSMIUM;9994;25;;;;;10011;12;10013;21;;;10001.5;0.0
2;655100;INTARIAN_PEPPER_ROOT;10943;20;;;;;10957;9;;;;;10949.5;0.0
2;655200;ASH_COATED_OSMIUM;9993;15;9991;26;;;10009;10;10012;30;10015;22;10001.0;0.0
2;655200;INTARIAN_PEPPER_ROOT;10942;9;10939;12;;;10957;10;10960;19;;;10949.0;0.0
