day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;588300;INTARIAN_PEPPER_ROOT;13651;10;;;;;13663;9;;;;;13657.0;0.0
2;588400;ASH_COATED_OSMIUM;9994;15;9992;23;;;10011;14;10013;24;;;10001.5;0.0
2;588400;INTARIAN_PEPPER_ROOT;13650;8;;;;;13663;9;13667;16;;;13657.5;0.0
2;588500;ASH_COATED_OSMIUM;9994;11;;;;;10011;15;;;;;10001.5;0.0
2;588500;INTARIAN_PEPPER_ROOT;13651;11;13648;18;;;13665;23;13668;8;;;13657.5;0.0
2;588600;ASH_COATED_OSMIUM;9994;23;9991;23;;;10010;10;;;;;10002.0;0.0
2;588600;INTARIAN_PEPPER_ROOT;13652;8;13650;25;;;13666;21;13666;23;;;13657.5;0.0
2;588700;ASH_COATED_OSMIUM;9997;13;9993;28;;;10011;15;;;;;10002.5;0.0
2;588700;INTARIAN_PEPPER_ROOT;13656;23;13648;25;;;13664;9;13667;25;;;13657.5;0.0
2;588800;ASH_COATED_OSMIUM;9994;12;9992;24;;;10006;13;;;;;10002.0;0.0
2;588800;INTARIAN_PEPPER_ROOT;13652;9;13651;17;;;13666;11;13668;20;;;13658.0;0.0
2;588900;ASH_COATED_OSMIUM;9999;23;9992;23;;;10010;10;10014;12;;;10001.5;0.0
2;588900;INTARIAN_PEPPER_ROOT;13651;10;13649;20;;;13666;20;;;;;13658.0;0.0
2;589000;ASH_COATED_OSMIUM;9995;29;9993;26;;;10011;10;10014;21;;;10002.5;0.0
2;589000;INTARIAN_PEPPER_ROOT;13653;12;13649;22;;;13665;9;;;;;13658.0;0.0
2;589100;ASH_COATED_OSMIUM;9995;13;;;;;10012;25;10014;29;;;10002.5;0.0
2;589100;INTARIAN_PEPPER_ROOT;13652;12;;;;;13666;9;;;;;13658.0;0.0
2;589200;ASH_COATED_OSMIUM;9995;12;;;;;10011;15;10013;27;;;10002.5;0.0
2;589200;INTARIAN_PEPPER_ROOT;13651;8;13649;25;;;13665;9;13669;21;;;13658.0;0.0
2;589300;ASH_COATED_OSMIUM;9999;13;9990;25;;;10010;28;10010;23;;;10002.0;0.0
2;589300;INTARIAN_PEPPER_ROOT;13653;12;;;;;13665;21;13668;16;;;13658.5;0.0
2;589400;ASH_COATED_OSMIUM;9994;12;9991;23;;;10012;15;10013;23;;;10002.5;0.0
2;589400;INTARIAN_PEPPER_ROOT;13653;9;13650;18;;;13666;8;13668;16;;;13658.5;0.0
2;589500;ASH_COATED_OSMIUM;9994;12;9988;21;;;10007;10;10013;23;;;10002.0;0.0
2;589500;INTARIAN_PEPPER_ROOT;13653;9;;;;;13660;12;13669;18;;;13658.5;0.0
2;589600;ASH_COATED_OSMIUM;9995;11;9992;28;;;10011;30;10013;28;;;10002.5;0.0
2;589600;INTARIAN_PEPPER_ROOT;13652;11;13651;25;;;13665;19;;;;;13658.5;0.0
2;589700;ASH_COATED_OSMIUM;9997;12;;;;;10010;11;;;;;10001.5;0.0
2;589700;INTARIAN_PEPPER_ROOT;13652;11;13650;24;;;13667;10;;;;;13658.5;0.0
2;589800;ASH_COATED_OSMIUM;9994;13;;;;;10011;10;;;;;10002.0;0.0
2;589800;INTARIAN_PEPPER_ROOT;13651;25;13650;23;;;13664;10;13669;22;;;13659.0;0.0
2;589900;ASH_COATED_OSMIUM;9994;12;9992;21;;;10010;15;10012;20;;;10001.5;0.0
2;589900;INTARIAN_PEPPER_ROOT;13653;12;;;;;13667;10;13667;17;;;13659.0;0.0
2;590000;ASH_COATED_OSMIUM;9991;11;9991;27;;;10009;12;10011;29;;;10001.0;0.0
2;590000;INTARIAN_PEPPER_ROOT;13653;11;13651;23;;;13665;8;13669;23;;;13659.0;0.0
2;590100;ASH_COATED_OSMIUM;9993;11;9990;26;;;10009;11;10011;20;;;10000.5;0.0
2;590100;INTARIAN_PEPPER_ROOT;13654;11;13649;23;;;13665;12;13669;18;;;13659.0;0.0
2;590200;ASH_COATED_OSMIUM;9993;13;;;;;10009;10;;;;;10000.5;0.0
2;590200;INTARIAN_PEPPER_ROOT;13653;9;13648;21;;;13665;9;13669;21;;;13659.0;0.0
2;590300;ASH_COATED_OSMIUM;9991;2;9990;20;;;10009;13;;;;;10000.0;0.0
2;590300;INTARIAN_PEPPER_ROOT;13654;9;13650;22;;;13665;12;13670;18;;;13659.5;0.0
2;590400;ASH_COATED_OSMIUM;9992;13;9989;30;;;10008;14;10010;29;;;10000.0;0.0
2;590400;INTARIAN_PEPPER_ROOT;13654;9;;;;;13667;11;13668;21;;;13659.5;0.0
2;590500;ASH_COATED_OSMIUM;9992;14;9990;24;;;10008;23;;;;;10000.0;0.0
2;590500;INTARIAN_PEPPER_ROOT;13653;12;13652;25;;;13666;19;13665;18;;;13659.5;0.0
2;590600;ASH_COATED_OSMIUM;9992;14;9989;27;;;10003;15;;;;;10000.0;0.0
2;590600;INTARIAN_PEPPER_ROOT;13653;8;;;;;13666;9;13670;25;;;13659.5;0.0
2;590700;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10012;24;;;10000.0;0.0
2;590700;INTARIAN_PEPPER_ROOT;13653;12;;;;;13668;11;13670;15;;;13659.5;0.0
2;590800;ASH_COATED_OSMIUM;9991;13;9989;29;;;10008;10;;;;;9999.5;0.0
2;590800;INTARIAN_PEPPER_ROOT;13654;8;13650;10;;;13666;8;13670;18;;;13660.0;0.0
2;590900;ASH_COATED_OSMIUM;9996;21;9988;25;;;10005;10;10010;24;;;10000.0;0.0
2;590900;INTARIAN_PEPPER_ROOT;13652;12;;;;;13666;8;13669;20;;;13660.0;0.0
2;591000;ASH_COATED_OSMIUM;9992;29;9990;24;;;10005;10;;;;;9999.5;0.0
2;591000;INTARIAN_PEPPER_ROOT;13654;11;13651;24;;;13666;9;13674;16;;;13660.0;0.0
2;591100;ASH_COATED_OSMIUM;9990;30;9990;24;;;10009;15;10011;27;;;9999.5;0.0
2;591100;INTARIAN_PEPPER_ROOT;13654;11;13651;10;;;13667;12;13670;20;;;13660.0;0.0
2;591200;ASH_COATED_OSMIUM;9990;11;9990;29;;;10009;11;;;;;9999.5;0.0
2;591200;INTARIAN_PEPPER_ROOT;13655;10;;;;;13667;18;;;;;13660.5;0.0
2;591300;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;;;;;10000.0;0.0
2;591300;INTARIAN_PEPPER_ROOT;13655;8;13652;16;;;13667;8;13671;21;;;13660.5;0.0
2;591400;ASH_COATED_OSMIUM;9992;11;9989;22;;;10008;11;10011;20;;;9999.5;0.0
2;591400;INTARIAN_PEPPER_ROOT;13653;12;13650;17;;;13667;9;13670;18;;;13660.5;0.0
2;591500;ASH_COATED_OSMIUM;9991;15;9987;21;;;10008;14;10009;27;;;9999.0;0.0
2;591500;INTARIAN_PEPPER_ROOT;13654;9;;;;;13667;9;13670;17;;;13660.5;0.0
2;591600;ASH_COATED_OSMIUM;9991;11;9989;30;;;10008;15;;;;;9999.5;0.0
2;591600;INTARIAN_PEPPER_ROOT;13654;18;13652;16;;;13669;9;13672;18;;;13660.5;0.0
2;591700;ASH_COATED_OSMIUM;9997;11;9990;14;;;10008;14;10011;26;;;9999.5;0.0
2;591700;INTARIAN_PEPPER_ROOT;13656;9;13652;17;;;13669;8;13671;17;;;13661.0;0.0
2;591800;ASH_COATED_OSMIUM;9992;12;9988;25;;;10009;15;10011;28;;;9999.5;0.0
2;591800;INTARIAN_PEPPER_ROOT;13655;18;13658;22;;;13669;12;;;;;13661.0;0.0
2;591900;ASH_COATED_OSMIUM;9991;12;9988;14;;;10007;27;10010;20;;;9999.0;0.0
2;591900;INTARIAN_PEPPER_ROOT;13655;11;;;;;13669;8;;;;;13661.0;0.0
2;592000;ASH_COATED_OSMIUM;9991;14;9988;23;;;10007;10;10010;25;;;9998.5;0.0
2;592000;INTARIAN_PEPPER_ROOT;13655;8;13651;25;;;13669;23;13669;24;;;13661.0;0.0
2;592100;ASH_COATED_OSMIUM;9991;15;;;;;10010;13;;;;;9999.0;0.0
2;592100;INTARIAN_PEPPER_ROOT;13655;8;13652;15;;;13668;10;;;;;13661.0;0.0
2;592200;ASH_COATED_OSMIUM;9992;14;9988;26;;;10008;11;;;;;9999.5;0.0
2;592200;INTARIAN_PEPPER_ROOT;13654;9;13652;22;;;13667;9;13670;15;;;13661.5;0.0
2;592300;ASH_COATED_OSMIUM;9990;11;9989;22;;;10007;3;10010;24;;;9999.0;0.0
2;592300;INTARIAN_PEPPER_ROOT;13654;21;13654;22;;;13668;24;;;;;13661.5;0.0
2;592400;ASH_COATED_OSMIUM;9992;12;9989;29;;;10009;28;;;;;9999.5;0.0
2;592400;INTARIAN_PEPPER_ROOT;13653;19;13654;15;;;13670;10;13671;16;;;13661.5;0.0
2;592500;ASH_COATED_OSMIUM;9995;21;;;;;10009;13;;;;;9999.0;0.0
2;592500;INTARIAN_PEPPER_ROOT;13655;10;13653;20;;;13668;19;13672;16;;;13661.5;0.0
2;592600;ASH_COATED_OSMIUM;9994;14;;;;;10008;15;;;;;9999.0;0.0
2;592600;INTARIAN_PEPPER_ROOT;13656;9;13650;25;;;13668;12;;;;;13661.5;0.0
2;592700;ASH_COATED_OSMIUM;9990;14;;;;;10007;12;10010;30;;;9998.5;0.0
2;592700;INTARIAN_PEPPER_ROOT;13657;10;;;;;13669;12;13671;22;;;13662.0;0.0
2;592800;ASH_COATED_OSMIUM;9991;12;9988;25;;;10004;10;10011;30;;;9999.0;0.0
2;592800;INTARIAN_PEPPER_ROOT;13657;9;;;;;13668;11;13672;21;;;13662.0;0.0
2;592900;ASH_COATED_OSMIUM;9991;13;9989;28;;;10007;4;10010;29;;;9999.0;0.0
2;592900;INTARIAN_PEPPER_ROOT;13654;9;;;;;13668;8;13671;25;;;13662.0;0.0
2;593000;ASH_COATED_OSMIUM;9991;10;9989;30;;;10007;15;;;;;9999.0;0.0
2;593000;INTARIAN_PEPPER_ROOT;13655;11;;;;;13670;11;13672;18;;;13662.0;0.0
2;593100;ASH_COATED_OSMIUM;9991;14;9989;23;;;10007;11;10009;23;;;9998.5;0.0
2;593100;INTARIAN_PEPPER_ROOT;13656;8;13651;18;;;13669;7;13672;21;;;13662.5;0.0
2;593200;ASH_COATED_OSMIUM;9992;5;9990;25;;;10008;13;10011;25;;;9999.5;0.0
2;593200;INTARIAN_PEPPER_ROOT;13656;19;13652;24;;;13670;12;13671;23;;;13662.5;0.0
2;593300;ASH_COATED_OSMIUM;9990;24;9988;20;;;10009;4;10011;12;;;9999.5;0.0
2;593300;INTARIAN_PEPPER_ROOT;13661;11;13651;15;;;13669;10;13671;15;;;13662.5;0.0
2;593400;ASH_COATED_OSMIUM;9990;13;9989;30;;;10007;23;;;;;9999.0;0.0
2;593400;INTARIAN_PEPPER_ROOT;13654;11;13654;23;;;13671;17;13670;19;;;13662.5;0.0
2;593500;ASH_COATED_OSMIUM;9994;12;;;;;10007;13;10010;23;;;9999.0;0.0
2;593500;INTARIAN_PEPPER_ROOT;13658;9;;;;;13672;12;;;;;13663.0;0.0
2;593600;ASH_COATED_OSMIUM;9991;15;;;;;10007;11;10009;28;;;9999.0;0.0
2;593600;INTARIAN_PEPPER_ROOT;13657;17;;;;;13669;9;13672;19;;;13663.0;0.0
2;593700;ASH_COATED_OSMIUM;9991;10;9986;24;;;10007;11;10010;26;;;9999.0;0.0
2;593700;INTARIAN_PEPPER_ROOT;13654;8;13659;22;;;13670;11;13671;15;;;13663.0;0.0
2;593800;ASH_COATED_OSMIUM;9992;10;;;;;10008;4;10011;22;;;9999.5;0.0
2;593800;INTARIAN_PEPPER_ROOT;13657;11;;;;;13669;11;13672;23;;;13663.0;0.0
2;593900;ASH_COATED_OSMIUM;9992;26;9990;24;;;10009;13;10010;13;;;9999.5;0.0
2;593900;INTARIAN_PEPPER_ROOT;13657;10;13655;22;;;13670;10;;;;;13663.0;0.0
2;594000;ASH_COATED_OSMIUM;9991;12;9988;21;;;10007;11;10009;29;;;9999.0;0.0
2;594000;INTARIAN_PEPPER_ROOT;13658;9;;;;;13671;8;13673;16;;;13663.5;0.0
2;594100;ASH_COATED_OSMIUM;9992;26;9985;25;;;10009;27;10011;26;;;9999.5;0.0
2;594100;INTARIAN_PEPPER_ROOT;13657;9;13653;25;;;13670;21;13672;20;;;13663.5;0.0
2;594200;ASH_COATED_OSMIUM;9991;13;9989;24;;;10008;11;10011;22;;;9999.5;0.0
2;594200;INTARIAN_PEPPER_ROOT;13657;8;13655;19;;;13672;10;13673;22;13679;16;13663.5;0.0
2;594300;ASH_COATED_OSMIUM;9990;12;9990;24;;;10008;14;10011;27;;;9999.5;0.0
2;594300;INTARIAN_PEPPER_ROOT;13655;12;13654;18;;;13669;10;13673;16;;;13663.5;0.0
2;594400;ASH_COATED_OSMIUM;9991;10;9991;30;;;10009;13;10011;23;;;10000.5;0.0
2;594400;INTARIAN_PEPPER_ROOT;13657;23;13656;10;;;13672;11;13672;15;;;13663.5;0.0
2;594500;ASH_COATED_OSMIUM;9991;12;;;;;10008;14;10010;27;;;10000.0;0.0
2;594500;INTARIAN_PEPPER_ROOT;13658;8;13656;17;;;13671;11;;;;;13664.0;0.0
2;594600;ASH_COATED_OSMIUM;9992;12;;;;;10009;10;10011;20;;;9999.5;0.0
2;594600;INTARIAN_PEPPER_ROOT;13658;11;13654;12;;;13671;9;;;;;13664.0;0.0
2;594700;ASH_COATED_OSMIUM;9992;10;9987;30;;;10008;15;10011;26;;;9999.5;0.0
2;594700;INTARIAN_PEPPER_ROOT;13657;20;13655;22;;;13670;12;13674;16;;;13664.0;0.0
2;594800;ASH_COATED_OSMIUM;9992;14;9989;24;;;10005;20;10011;30;;;9999.5;0.0
2;594800;INTARIAN_PEPPER_ROOT;13658;12;13656;24;;;13671;11;13673;20;;;13664.0;0.0
2;594900;ASH_COATED_OSMIUM;9992;28;9988;20;;;10009;13;10010;23;;;9999.5;0.0
2;594900;INTARIAN_PEPPER_ROOT;13659;10;;;;;13672;8;;;;;13664.5;0.0
2;595000;ASH_COATED_OSMIUM;9991;13;;;;;10007;14;10010;22;;;9999.0;0.0
2;595000;INTARIAN_PEPPER_ROOT;13658;11;13656;19;;;13671;12;;;;;13664.5;0.0
2;595100;ASH_COATED_OSMIUM;9994;13;9988;26;;;10006;15;;;;;9998.0;0.0
2;595100;INTARIAN_PEPPER_ROOT;13658;8;13655;22;;;13671;8;13675;24;;;13664.5;0.0
2;595200;ASH_COATED_OSMIUM;9990;14;;;;;10007;12;;;;;9998.5;0.0
2;595200;INTARIAN_PEPPER_ROOT;13657;23;13654;18;;;13671;16;;;;;13664.5;0.0
2;595300;ASH_COATED_OSMIUM;9990;13;9986;22;;;10006;14;10010;24;;;9997.5;0.0
2;595300;INTARIAN_PEPPER_ROOT;13659;9;13655;15;;;13672;9;;;;;13664.5;0.0
2;595400;ASH_COATED_OSMIUM;9990;10;9986;20;;;10006;15;10009;29;;;9997.5;0.0
2;595400;INTARIAN_PEPPER_ROOT;13655;15;;;;;13671;9;13674;19;;;13665.0;0.0
2;595500;ASH_COATED_OSMIUM;9990;10;9988;25;;;10008;15;;;10015;30;9998.0;0.0
2;595500;INTARIAN_PEPPER_ROOT;13659;12;13656;18;;;13672;6;;;;;13665.0;0.0
2;595600;ASH_COATED_OSMIUM;9990;23;;;;;10006;10;;;;;9998.0;0.0
2;595600;INTARIAN_PEPPER_ROOT;13659;20;;;;;13674;8;13673;23;;;13665.0;0.0
2;595700;ASH_COATED_OSMIUM;9994;12;9988;20;;;10007;13;10010;20;;;9998.5;0.0
2;595700;INTARIAN_PEPPER_ROOT;13658;8;;;;;13673;11;;;;;13665.0;0.0
2;595800;ASH_COATED_OSMIUM;9991;15;9993;25;;;10007;15;10006;21;;;9998.5;0.0
2;595800;INTARIAN_PEPPER_ROOT;13659;10;13656;20;;;13673;19;;;;;13665.0;0.0
2;595900;ASH_COATED_OSMIUM;9991;29;;;;;10008;10;10011;29;;;9998.5;0.0
2;595900;INTARIAN_PEPPER_ROOT;13659;10;13657;20;;;13671;11;13676;17;;;13665.5;0.0
2;596000;ASH_COATED_OSMIUM;9989;11;;;;;10007;12;10010;24;;;9998.5;0.0
2;596000;INTARIAN_PEPPER_ROOT;13659;24;;;;;13672;11;13675;22;;;13665.5;0.0
2;596100;ASH_COATED_OSMIUM;9990;14;9989;24;;;10007;12;;;;;9999.0;0.0
2;596100;INTARIAN_PEPPER_ROOT;13659;10;13657;15;;;13672;12;13675;22;;;13665.5;0.0
2;596200;ASH_COATED_OSMIUM;9991;14;9989;26;;;10007;21;10010;26;;;9999.0;0.0
2;596200;INTARIAN_PEPPER_ROOT;13660;11;;;;;13672;9;13675;19;;;13665.5;0.0
2;596300;ASH_COATED_OSMIUM;9991;6;9989;24;;;10007;26;10010;25;;;9999.0;0.0
2;596300;INTARIAN_PEPPER_ROOT;13660;12;13657;16;;;13674;9;;;;;13666.0;0.0
2;596400;ASH_COATED_OSMIUM;9991;14;;;;;10009;14;10011;30;;;9999.0;0.0
2;596400;INTARIAN_PEPPER_ROOT;13658;11;13657;15;;;13674;16;13676;19;;;13666.0;0.0
2;596500;ASH_COATED_OSMIUM;9992;15;9989;27;;;10008;13;10011;22;;;9999.5;0.0
2;596500;INTARIAN_PEPPER_ROOT;13659;12;13655;24;;;13673;10;13676;25;;;13666.0;0.0
2;596600;ASH_COATED_OSMIUM;9992;12;;;;;10008;13;10012;25;;;10000.0;0.0
2;596600;INTARIAN_PEPPER_ROOT;13659;8;13656;16;;;13672;11;;;;;13666.0;0.0
2;596700;ASH_COATED_OSMIUM;9992;13;;;;;10010;14;10011;22;;;10000.0;0.0
2;596700;INTARIAN_PEPPER_ROOT;13660;10;13657;16;;;13673;9;13676;15;;;13666.5;0.0
2;596800;ASH_COATED_OSMIUM;9991;11;;;;;10010;11;10011;23;;;10000.0;0.0
2;596800;INTARIAN_PEPPER_ROOT;13660;9;13658;19;;;13673;10;13677;24;;;13666.5;0.0
2;596900;ASH_COATED_OSMIUM;9991;30;9990;22;;;10009;13;10011;23;;;10000.0;0.0
2;596900;INTARIAN_PEPPER_ROOT;13660;11;13657;15;;;13673;15;13677;17;;;13666.5;0.0
2;597000;ASH_COATED_OSMIUM;9991;14;9988;20;;;10007;12;10010;30;;;9999.0;0.0
2;597000;INTARIAN_PEPPER_ROOT;13660;10;13658;19;;;13673;9;13675;23;;;13666.5;0.0
2;597100;ASH_COATED_OSMIUM;9991;14;9988;29;;;10007;25;;;;;9999.0;0.0
2;597100;INTARIAN_PEPPER_ROOT;13661;11;;;;;13675;11;;;;;13666.5;0.0
2;597200;ASH_COATED_OSMIUM;9990;10;9988;30;;;10002;15;10010;29;;;9999.0;0.0
2;597200;INTARIAN_PEPPER_ROOT;13659;8;;;;;13675;9;;;;;13667.0;0.0
2;597300;ASH_COATED_OSMIUM;9991;12;9989;21;;;10002;22;10010;29;;;9999.0;0.0
2;597300;INTARIAN_PEPPER_ROOT;13660;11;13656;18;;;13673;10;13677;21;;;13667.0;0.0
2;597400;ASH_COATED_OSMIUM;9994;12;9988;30;;;10008;11;;;;;9999.0;0.0
2;597400;INTARIAN_PEPPER_ROOT;13660;12;;;;;13676;10;;;13682;17;13667.0;0.0
2;597500;ASH_COATED_OSMIUM;9991;29;;;;;10007;12;10011;22;;;9999.0;0.0
2;597500;INTARIAN_PEPPER_ROOT;13661;8;13657;22;;;13676;7;;;;;13667.0;0.0
2;597600;ASH_COATED_OSMIUM;9991;13;9988;28;;;10009;12;10010;26;;;9999.0;0.0
2;597600;INTARIAN_PEPPER_ROOT;13661;7;13658;22;13654;15;13673;8;13676;17;;;13667.0;0.0
2;597700;ASH_COATED_OSMIUM;9992;12;9990;30;;;10008;15;10011;30;;;9999.5;0.0
2;597700;INTARIAN_PEPPER_ROOT;13661;8;13660;22;;;13676;10;;;;;13667.5;0.0
2;597800;ASH_COATED_OSMIUM;9992;14;9989;25;;;10009;12;10012;29;;;10000.0;0.0
2;597800;INTARIAN_PEPPER_ROOT;13661;12;13658;24;;;13674;11;13678;23;;;13667.5;0.0
2;597900;ASH_COATED_OSMIUM;9992;14;9989;22;;;10003;22;;;;;10000.0;0.0
2;597900;INTARIAN_PEPPER_ROOT;13662;9;13656;15;;;13675;12;;;;;13667.5;0.0
2;598000;ASH_COATED_OSMIUM;9992;26;;;;;10008;14;10011;28;;;10000.0;0.0
2;598000;INTARIAN_PEPPER_ROOT;13660;9;13658;16;;;13676;10;13678;21;;;13667.5;0.0
2;598100;ASH_COATED_OSMIUM;9990;14;9991;25;;;10010;25;10014;24;;;10000.5;0.0
2;598100;INTARIAN_PEPPER_ROOT;13661;12;13658;18;13656;20;13676;11;;;;;13667.5;0.0
2;598200;ASH_COATED_OSMIUM;9992;13;;;;;10008;6;10011;21;;;10000.0;0.0
2;598200;INTARIAN_PEPPER_ROOT;13661;11;;;;;13675;12;;;;;13668.0;0.0
2;598300;ASH_COATED_OSMIUM;9992;14;9988;30;;;10009;15;10010;25;;;10000.0;0.0
2;598300;INTARIAN_PEPPER_ROOT;13661;10;;;;;13675;10;;;;;13668.0;0.0
2;598400;ASH_COATED_OSMIUM;9992;14;9989;30;;;10008;12;;;;;9999.5;0.0
2;598400;INTARIAN_PEPPER_ROOT;13663;9;;;;;13674;9;13678;15;;;13668.0;0.0
2;598500;ASH_COATED_OSMIUM;9992;13;9989;26;;;10005;6;;;;;9999.5;0.0
2;598500;INTARIAN_PEPPER_ROOT;13662;8;13659;25;;;13675;9;13676;23;;;13668.0;0.0
2;598600;ASH_COATED_OSMIUM;9991;14;9990;24;;;10011;15;;;;;10000.0;0.0
2;598600;INTARIAN_PEPPER_ROOT;13663;9;13659;18;;;13675;9;13678;21;;;13668.5;0.0
2;598700;ASH_COATED_OSMIUM;9993;10;9990;24;;;10009;15;10012;26;;;10000.5;0.0
2;598700;INTARIAN_PEPPER_ROOT;13663;10;;;;;13675;12;13679;16;;;13668.5;0.0
2;598800;ASH_COATED_OSMIUM;9991;11;;;;;10008;11;;;;;9999.5;0.0
2;598800;INTARIAN_PEPPER_ROOT;13663;12;;;;;13676;12;;;;;13668.5;0.0
2;598900;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10011;26;;;10000.0;0.0
2;598900;INTARIAN_PEPPER_ROOT;13662;11;13660;19;;;13675;8;13678;23;;;13668.5;0.0
2;599000;ASH_COATED_OSMIUM;9990;15;9990;23;;;10009;14;10010;30;;;9999.5;0.0
2;599000;INTARIAN_PEPPER_ROOT;13663;9;;;;;13676;8;13679;24;;;13668.5;0.0
2;599100;ASH_COATED_OSMIUM;9993;10;;;;;10009;13;;;;;10000.5;0.0
2;599100;INTARIAN_PEPPER_ROOT;13663;9;13658;25;13657;22;13677;10;13678;25;;;13669.0;0.0
2;599200;ASH_COATED_OSMIUM;9994;11;9990;21;;;10008;4;;;;;10000.0;0.0
2;599200;INTARIAN_PEPPER_ROOT;13662;8;13660;21;;;13675;8;;;;;13669.0;0.0
2;599300;ASH_COATED_OSMIUM;9993;11;9991;24;;;10009;30;10011;30;;;10000.5;0.0
2;599300;INTARIAN_PEPPER_ROOT;13661;4;13659;16;;;13679;8;;;;;13669.0;0.0
2;599400;ASH_COATED_OSMIUM;9993;15;;;;;10009;14;10012;29;;;10000.5;0.0
2;599400;INTARIAN_PEPPER_ROOT;13663;12;13659;17;;;13675;11;13679;21;;;13669.0;0.0
2;599500;ASH_COATED_OSMIUM;9992;11;;;;;10009;10;10011;30;;;10000.5;0.0
2;599500;INTARIAN_PEPPER_ROOT;13664;18;13661;18;;;13675;12;;;;;13669.5;0.0
2;599600;ASH_COATED_OSMIUM;9991;10;9990;22;;;10008;13;;;;;9999.5;0.0
2;599600;INTARIAN_PEPPER_ROOT;13664;7;13662;20;;;13676;8;13674;25;;;13669.5;0.0
2;599700;ASH_COATED_OSMIUM;9992;14;9989;27;;;10008;22;;;;;10000.0;0.0
2;599700;INTARIAN_PEPPER_ROOT;13664;11;13660;21;;;13676;24;13681;16;;;13669.5;0.0
2;599800;ASH_COATED_OSMIUM;9992;11;9990;25;;;10008;11;;;;;10000.0;0.0
2;599800;INTARIAN_PEPPER_ROOT;13662;8;;;;;13677;22;13679;21;;;13669.5;0.0
2;599900;ASH_COATED_OSMIUM;9993;10;;;;;10010;15;10011;22;;;10000.5;0.0
2;599900;INTARIAN_PEPPER_ROOT;13663;8;;;;;13680;8;13679;21;;;13669.5;0.0
2;600000;ASH_COATED_OSMIUM;9992;3;;;9985;28;10008;13;10008;14;;;10000.0;0.0
2;600000;INTARIAN_PEPPER_ROOT;13665;9;13661;23;;;13678;10;13678;20;;;13670.0;0.0
2;600100;ASH_COATED_OSMIUM;9998;13;9991;28;;;10009;10;;;;;10000.5;0.0
2;600100;INTARIAN_PEPPER_ROOT;13662;10;13661;15;;;13676;11;;;;;13670.0;0.0
2;600200;ASH_COATED_OSMIUM;9993;15;9989;21;;;10009;11;;;;;10000.5;0.0
2;600200;INTARIAN_PEPPER_ROOT;13662;11;13659;21;;;13676;10;13678;24;;;13670.0;0.0
2;600300;ASH_COATED_OSMIUM;9992;11;9990;25;;;10008;14;10010;23;;;10000.0;0.0
2;600300;INTARIAN_PEPPER_ROOT;13662;10;;;;;13676;11;13679;21;;;13670.0;0.0
2;600400;ASH_COATED_OSMIUM;9993;15;9991;27;;;10010;14;10011;26;;;10000.5;0.0
2;600400;INTARIAN_PEPPER_ROOT;13664;9;13661;20;;;13676;9;13680;22;;;13670.0;0.0
2;600500;ASH_COATED_OSMIUM;9993;10;9990;26;;;10010;27;10014;22;;;10000.5;0.0
2;600500;INTARIAN_PEPPER_ROOT;13664;11;13661;15;;;13680;12;13680;17;;;13670.5;0.0
2;600600;ASH_COATED_OSMIUM;9993;11;;;;;10010;11;10011;25;;;10000.5;0.0
2;600600;INTARIAN_PEPPER_ROOT;13665;12;13662;24;;;13676;11;13680;17;;;13670.5;0.0
2;600700;ASH_COATED_OSMIUM;9995;10;9989;28;;;10010;13;10012;25;;;10000.0;0.0
2;600700;INTARIAN_PEPPER_ROOT;13665;8;13661;18;;;13679;15;;;;;13670.5;0.0
2;600800;ASH_COATED_OSMIUM;9993;23;9991;25;9986;22;10010;11;10009;23;;;10000.5;0.0
2;600800;INTARIAN_PEPPER_ROOT;13662;11;;;;;13675;9;;;;;13670.5;0.0
2;600900;ASH_COATED_OSMIUM;9993;15;;;;;10009;11;10012;20;;;10001.0;0.0
2;600900;INTARIAN_PEPPER_ROOT;13665;10;;;;;13677;15;13680;20;;;13670.5;0.0
2;601000;ASH_COATED_OSMIUM;9992;11;;;;;10009;12;10011;21;10015;26;10001.0;0.0
2;601000;INTARIAN_PEPPER_ROOT;13665;12;13661;23;;;13677;21;13680;22;;;13671.0;0.0
2;601100;ASH_COATED_OSMIUM;9993;3;9989;21;;;10009;26;10011;28;;;10001.0;0.0
2;601100;INTARIAN_PEPPER_ROOT;13664;24;;;;;13678;16;;;;;13671.0;0.0
2;601200;ASH_COATED_OSMIUM;9992;15;9990;21;;;10009;11;;;10015;26;10000.5;0.0
2;601200;INTARIAN_PEPPER_ROOT;13664;9;13663;18;;;13672;12;13680;19;;;13671.0;0.0
2;601300;ASH_COATED_OSMIUM;9991;14;;;;;10009;12;10012;23;;;10000.5;0.0
2;601300;INTARIAN_PEPPER_ROOT;13664;8;;;;;13678;10;13681;15;;;13671.0;0.0
2;601400;ASH_COATED_OSMIUM;9995;13;;;;;10009;11;10011;20;;;10000.0;0.0
2;601400;INTARIAN_PEPPER_ROOT;13665;9;13662;16;;;13673;11;13680;17;;;13671.5;0.0
