day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;638900;INTARIAN_PEPPER_ROOT;13038;8;13034;16;;;13052;12;13052;19;;;13043.5;0.0
2;639000;ASH_COATED_OSMIUM;9990;13;9990;22;;;10008;13;;;;;9999.5;0.0
2;639000;INTARIAN_PEPPER_ROOT;13037;11;;;;;13050;8;;;;;13043.0;0.0
2;639100;ASH_COATED_OSMIUM;9990;14;;;;;10005;13;10010;24;;;9999.5;0.0
2;639100;INTARIAN_PEPPER_ROOT;13036;16;13034;16;;;13049;9;;;;;13043.0;0.0
2;639200;ASH_COATED_OSMIUM;9992;5;9989;21;;;10008;10;10011;20;;;10000.0;0.0
2;639200;INTARIAN_PEPPER_ROOT;13041;8;13031;17;;;13050;12;13052;18;;;13042.5;0.0
2;639300;ASH_COATED_OSMIUM;9991;13;9991;10;;;10009;11;;;10014;30;10000.5;0.0
2;639300;INTARIAN_PEPPER_ROOT;13036;21;13033;22;;;13049;24;13051;21;;;13042.0;0.0
2;639400;ASH_COATED_OSMIUM;9996;11;9989;24;;;10009;12;10010;27;;;10000.0;0.0
2;639400;INTARIAN_PEPPER_ROOT;13034;10;;;;;13047;8;13051;15;;;13041.5;0.0
2;639500;ASH_COATED_OSMIUM;9996;14;9990;22;;;10009;14;;;;;10000.5;0.0
2;639500;INTARIAN_PEPPER_ROOT;13035;9;13032;25;;;13047;10;13050;17;;;13041.0;0.0
2;639600;ASH_COATED_OSMIUM;9993;26;9991;29;;;10009;12;10012;30;;;10000.5;0.0
2;639600;INTARIAN_PEPPER_ROOT;13034;11;;;;;13048;8;13051;20;;;13041.0;0.0
2;639700;ASH_COATED_OSMIUM;9993;14;9991;30;;;10009;14;;;;;10001.0;0.0
2;639700;INTARIAN_PEPPER_ROOT;13034;8;13030;22;;;13047;6;13049;20;;;13040.5;0.0
2;639800;ASH_COATED_OSMIUM;9993;10;;;;;10009;15;10012;27;;;10001.0;0.0
2;639800;INTARIAN_PEPPER_ROOT;13034;11;;;;;13046;23;13050;22;;;13040.0;0.0
2;639900;ASH_COATED_OSMIUM;9993;11;;;;;10009;15;10011;30;;;10000.5;0.0
2;639900;INTARIAN_PEPPER_ROOT;13033;25;;;;;13046;9;13049;23;;;13039.5;0.0
2;640000;ASH_COATED_OSMIUM;9991;14;;;;;10010;15;;;;;10000.5;0.0
2;640000;INTARIAN_PEPPER_ROOT;13033;8;13030;16;;;13046;10;13050;24;;;13039.0;0.0
2;640100;ASH_COATED_OSMIUM;9992;15;9989;26;;;10008;10;10008;28;;;10000.0;0.0
2;640100;INTARIAN_PEPPER_ROOT;13033;11;;;;;13047;12;13049;25;;;13039.0;0.0
2;640200;ASH_COATED_OSMIUM;9992;15;9990;23;;;10008;2;10010;30;;;10000.0;0.0
2;640200;INTARIAN_PEPPER_ROOT;13032;9;13031;17;;;13047;10;13048;18;;;13038.5;0.0
2;640300;ASH_COATED_OSMIUM;9990;20;9989;23;;;10008;13;10010;23;;;10000.0;0.0
2;640300;INTARIAN_PEPPER_ROOT;13031;12;13027;20;;;13047;20;;;;;13038.0;0.0
2;640400;ASH_COATED_OSMIUM;9995;10;9989;20;;;10005;13;;;;;10000.0;0.0
2;640400;INTARIAN_PEPPER_ROOT;13032;18;13029;18;;;13043;10;13046;18;;;13037.5;0.0
2;640500;ASH_COATED_OSMIUM;9992;25;;;;;10010;13;10006;30;;;10000.0;0.0
2;640500;INTARIAN_PEPPER_ROOT;13032;8;;;;;13044;17;13048;25;;;13037.5;0.0
2;640600;ASH_COATED_OSMIUM;9996;10;9995;22;;;10008;27;10010;26;;;10000.0;0.0
2;640600;INTARIAN_PEPPER_ROOT;13031;11;13028;25;;;13043;12;13047;18;;;13037.0;0.0
2;640700;ASH_COATED_OSMIUM;9991;11;9990;11;;;10010;11;10011;26;;;10000.0;0.0
2;640700;INTARIAN_PEPPER_ROOT;13030;9;;;;;13044;11;13044;21;;;13036.5;0.0
2;640800;ASH_COATED_OSMIUM;9992;13;9990;26;;;10004;12;;;;;9999.5;0.0
2;640800;INTARIAN_PEPPER_ROOT;13031;9;13026;25;;;13042;8;13046;21;;;13036.0;0.0
2;640900;ASH_COATED_OSMIUM;9992;5;;;;;10009;13;10007;29;;;10000.5;0.0
2;640900;INTARIAN_PEPPER_ROOT;13028;11;13028;25;;;13043;22;13046;18;;;13035.5;0.0
2;641000;ASH_COATED_OSMIUM;9993;10;9991;25;;;10010;15;10012;22;;;10000.5;0.0
2;641000;INTARIAN_PEPPER_ROOT;13030;11;13026;23;;;13042;15;;;;;13035.5;0.0
2;641100;ASH_COATED_OSMIUM;9992;15;9990;26;;;10008;11;;;;;10000.0;0.0
2;641100;INTARIAN_PEPPER_ROOT;13029;8;13028;17;;;13042;9;13044;15;;;13035.0;0.0
2;641200;ASH_COATED_OSMIUM;9995;14;;;;;10008;13;10011;22;;;9999.5;0.0
2;641200;INTARIAN_PEPPER_ROOT;13028;10;13025;20;;;13043;19;13039;24;;;13034.5;0.0
2;641300;ASH_COATED_OSMIUM;9990;29;9989;28;;;10009;30;10010;12;;;9999.5;0.0
2;641300;INTARIAN_PEPPER_ROOT;13027;9;13025;25;;;13041;11;;;;;13034.0;0.0
2;641400;ASH_COATED_OSMIUM;9990;4;;;;;10008;15;10017;22;;;9999.5;0.0
2;641400;INTARIAN_PEPPER_ROOT;13028;9;13023;23;;;13040;10;13044;17;;;13033.5;0.0
2;641500;ASH_COATED_OSMIUM;9992;26;9990;23;;;10008;28;10011;23;;;9999.5;0.0
2;641500;INTARIAN_PEPPER_ROOT;13028;8;;;;;13041;20;;;;;13033.5;0.0
2;641600;ASH_COATED_OSMIUM;9992;10;9990;30;;;10008;14;;;;;10000.0;0.0
2;641600;INTARIAN_PEPPER_ROOT;13027;8;13025;18;;;13040;10;13042;17;;;13033.0;0.0
2;641700;ASH_COATED_OSMIUM;9992;28;9989;22;;;10008;15;10010;28;;;10000.0;0.0
2;641700;INTARIAN_PEPPER_ROOT;13026;9;13023;17;;;13039;11;13041;22;;;13032.5;0.0
2;641800;ASH_COATED_OSMIUM;9992;4;9989;20;;;10008;15;10011;26;;;9999.5;0.0
2;641800;INTARIAN_PEPPER_ROOT;13026;8;13022;15;;;13039;23;13041;20;;;13032.0;0.0
2;641900;ASH_COATED_OSMIUM;9997;12;9990;30;;;10005;26;;;;;10000.0;0.0
2;641900;INTARIAN_PEPPER_ROOT;13026;9;;;;;13038;22;13041;25;;;13032.0;0.0
2;642000;ASH_COATED_OSMIUM;9992;5;;;;;10009;3;;;;;10000.0;0.0
2;642000;INTARIAN_PEPPER_ROOT;13025;11;13018;19;;;13033;12;;;;;13031.5;0.0
2;642100;ASH_COATED_OSMIUM;9991;11;9988;24;;;10008;10;;;;;10000.0;0.0
2;642100;INTARIAN_PEPPER_ROOT;13025;10;;;;;13037;10;13039;17;;;13031.0;0.0
2;642200;ASH_COATED_OSMIUM;9992;26;9989;25;;;10009;3;;;;;9999.5;0.0
2;642200;INTARIAN_PEPPER_ROOT;13024;12;13019;19;;;13038;19;13041;17;;;13030.5;0.0
2;642300;ASH_COATED_OSMIUM;9992;14;;;;;10009;10;10011;24;;;9999.5;0.0
2;642300;INTARIAN_PEPPER_ROOT;13022;8;13020;23;;;13037;5;;;;;13030.0;0.0
2;642400;ASH_COATED_OSMIUM;9992;15;9990;11;;;10009;14;;;;;10000.0;0.0
2;642400;INTARIAN_PEPPER_ROOT;13024;9;;;;;13032;8;;;;;13030.0;0.0
2;642500;ASH_COATED_OSMIUM;9991;11;9988;24;;;10008;12;;;;;10000.0;0.0
2;642500;INTARIAN_PEPPER_ROOT;13022;10;13020;19;;;13035;8;13041;24;;;13029.5;0.0
2;642600;ASH_COATED_OSMIUM;9993;11;9991;25;;;10010;11;10011;23;;;10000.5;0.0
2;642600;INTARIAN_PEPPER_ROOT;13023;23;13020;21;;;13035;10;13040;22;;;13029.0;0.0
2;642700;ASH_COATED_OSMIUM;9991;11;9991;23;;;10009;12;10011;30;;;10000.5;0.0
2;642700;INTARIAN_PEPPER_ROOT;13024;11;13019;23;;;13036;18;13038;19;;;13028.5;0.0
2;642800;ASH_COATED_OSMIUM;9993;12;9990;26;;;10009;10;10011;30;;;10000.5;0.0
2;642800;INTARIAN_PEPPER_ROOT;13021;11;;;;;13035;12;13037;25;;;13028.0;0.0
2;642900;ASH_COATED_OSMIUM;9991;12;;;;;10008;11;10011;26;;;10000.0;0.0
2;642900;INTARIAN_PEPPER_ROOT;13022;10;13018;22;;;13034;9;13038;24;;;13028.0;0.0
2;643000;ASH_COATED_OSMIUM;9996;10;;;;;10010;13;10011;26;;;10000.0;0.0
2;643000;INTARIAN_PEPPER_ROOT;13021;10;13018;16;;;13035;10;13037;20;;;13027.5;0.0
2;643100;ASH_COATED_OSMIUM;9992;10;;;;;10008;14;;;;;10000.0;0.0
2;643100;INTARIAN_PEPPER_ROOT;13021;12;;;;;13033;8;13037;21;;;13027.0;0.0
2;643200;ASH_COATED_OSMIUM;9992;13;9990;25;;;10008;12;10010;24;;;10000.0;0.0
2;643200;INTARIAN_PEPPER_ROOT;13018;10;13017;20;13013;16;13034;18;;;;;13026.5;0.0
2;643300;ASH_COATED_OSMIUM;9992;10;9990;24;;;10011;22;;;;;10000.0;0.0
2;643300;INTARIAN_PEPPER_ROOT;13020;22;13018;17;;;13034;18;13036;15;;;13026.5;0.0
2;643400;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;;;;;10000.0;0.0
2;643400;INTARIAN_PEPPER_ROOT;13020;10;13018;22;;;13034;12;13036;16;;;13026.0;0.0
2;643500;ASH_COATED_OSMIUM;9992;13;9989;24;;;10005;11;10011;20;;;9999.5;0.0
2;643500;INTARIAN_PEPPER_ROOT;13019;11;13016;22;;;13032;12;13035;20;;;13025.5;0.0
2;643600;ASH_COATED_OSMIUM;9991;12;9989;24;;;10007;11;10010;27;;;9999.0;0.0
2;643600;INTARIAN_PEPPER_ROOT;13017;23;;;;;13031;11;13036;21;13041;18;13025.0;0.0
2;643700;ASH_COATED_OSMIUM;9991;11;9991;20;;;10010;14;10012;25;;;10000.5;0.0
2;643700;INTARIAN_PEPPER_ROOT;13019;8;;;;;13031;8;13033;21;;;13024.5;0.0
2;643800;ASH_COATED_OSMIUM;9993;13;9990;26;;;10010;10;;;;;10000.5;0.0
2;643800;INTARIAN_PEPPER_ROOT;13018;8;13015;16;;;13031;12;13034;17;;;13024.5;0.0
2;643900;ASH_COATED_OSMIUM;9992;15;9990;26;;;10010;12;10012;25;;;10001.0;0.0
2;643900;INTARIAN_PEPPER_ROOT;13016;11;13015;25;;;13031;10;13034;20;;;13024.0;0.0
2;644000;ASH_COATED_OSMIUM;9991;11;9991;28;;;10010;10;;;;;10000.5;0.0
2;644000;INTARIAN_PEPPER_ROOT;13018;12;;;;;13031;8;;;;;13023.5;0.0
2;644100;ASH_COATED_OSMIUM;9991;11;9990;21;;;10006;30;;;;;10000.5;0.0
2;644100;INTARIAN_PEPPER_ROOT;13016;9;;;;;13029;8;13034;24;;;13023.0;0.0
2;644200;ASH_COATED_OSMIUM;9991;23;9989;22;;;10006;14;;;;;10000.0;0.0
2;644200;INTARIAN_PEPPER_ROOT;13017;11;13014;22;;;13030;12;;;;;13023.0;0.0
2;644300;ASH_COATED_OSMIUM;9990;13;9995;28;;;10008;11;;;;;10000.0;0.0
2;644300;INTARIAN_PEPPER_ROOT;13017;12;13014;21;;;13029;12;;;;;13022.5;0.0
2;644400;ASH_COATED_OSMIUM;9992;10;9989;26;;;10008;14;10012;20;;;10000.0;0.0
2;644400;INTARIAN_PEPPER_ROOT;13016;8;13012;21;;;13029;9;13031;25;;;13022.0;0.0
2;644500;ASH_COATED_OSMIUM;9992;15;9990;20;;;10008;15;10011;27;;;10000.0;0.0
2;644500;INTARIAN_PEPPER_ROOT;13014;4;13013;24;;;13027;25;13033;25;;;13021.5;0.0
2;644600;ASH_COATED_OSMIUM;9992;12;;;;;10008;24;;;;;10000.0;0.0
2;644600;INTARIAN_PEPPER_ROOT;13013;11;13012;18;;;13027;9;;;;;13021.0;0.0
2;644700;ASH_COATED_OSMIUM;9991;10;;;;;10009;29;10011;26;;;10000.5;0.0
2;644700;INTARIAN_PEPPER_ROOT;13015;9;;;;;13027;8;13032;17;;;13021.0;0.0
2;644800;ASH_COATED_OSMIUM;9992;10;;;;;10008;13;10010;26;;;10000.0;0.0
2;644800;INTARIAN_PEPPER_ROOT;13014;10;;;;;13027;12;13030;19;;;13020.5;0.0
2;644900;ASH_COATED_OSMIUM;9993;14;9991;20;;;10011;10;10011;26;;;10000.5;0.0
2;644900;INTARIAN_PEPPER_ROOT;13013;10;13010;21;;;13026;12;13032;22;;;13020.0;0.0
2;645000;ASH_COATED_OSMIUM;9993;27;9990;28;;;10009;14;10011;30;;;10000.5;0.0
2;645000;INTARIAN_PEPPER_ROOT;13014;8;13010;17;;;13027;12;;;;;13019.5;0.0
2;645100;ASH_COATED_OSMIUM;9993;29;9990;23;;;10009;13;;;;;10000.5;0.0
2;645100;INTARIAN_PEPPER_ROOT;13013;9;13011;22;;;13027;11;13030;21;;;13019.5;0.0
2;645200;ASH_COATED_OSMIUM;9992;14;9989;30;;;10009;13;;;;;10000.0;0.0
2;645200;INTARIAN_PEPPER_ROOT;13013;11;;;;;13026;23;13028;19;;;13019.0;0.0
2;645300;ASH_COATED_OSMIUM;9992;11;;;;;10009;13;10010;30;;;10000.0;0.0
2;645300;INTARIAN_PEPPER_ROOT;13012;12;13010;17;;;13025;18;13028;22;;;13018.5;0.0
2;645400;ASH_COATED_OSMIUM;9997;15;9990;26;;;10008;14;10010;21;;;9999.5;0.0
2;645400;INTARIAN_PEPPER_ROOT;13010;11;;;;;13025;22;;;;;13018.0;0.0
2;645500;ASH_COATED_OSMIUM;9992;10;9988;24;;;10010;13;10012;23;;;9999.5;0.0
2;645500;INTARIAN_PEPPER_ROOT;13012;19;13009;22;;;13024;11;13028;18;;;13018.0;0.0
2;645600;ASH_COATED_OSMIUM;9992;28;9989;28;;;10010;10;10012;30;;;10000.0;0.0
2;645600;INTARIAN_PEPPER_ROOT;13011;9;13009;23;;;13024;12;13029;16;;;13017.5;0.0
2;645700;ASH_COATED_OSMIUM;9992;7;9990;21;;;10008;20;10011;23;;;10000.0;0.0
2;645700;INTARIAN_PEPPER_ROOT;13012;8;13008;24;;;13024;8;;;;;13017.0;0.0
2;645800;ASH_COATED_OSMIUM;9992;13;9990;23;;;10009;25;;;;;10000.0;0.0
2;645800;INTARIAN_PEPPER_ROOT;13011;11;;;;;13023;11;13025;17;;;13016.5;0.0
2;645900;ASH_COATED_OSMIUM;9992;11;;;;;10008;12;;;;;9999.5;0.0
2;645900;INTARIAN_PEPPER_ROOT;13009;10;13008;17;;;13025;12;;;;;13016.0;0.0
2;646000;ASH_COATED_OSMIUM;9992;15;;;;;10004;11;10011;20;;;9999.5;0.0
2;646000;INTARIAN_PEPPER_ROOT;13010;11;13006;17;;;13024;9;13020;25;;;13016.0;0.0
2;646100;ASH_COATED_OSMIUM;9990;21;9988;27;;;10009;12;10011;22;;;9999.0;0.0
2;646100;INTARIAN_PEPPER_ROOT;13015;12;;;;;13022;22;13024;17;;;13015.5;0.0
2;646200;ASH_COATED_OSMIUM;9991;12;9988;29;;;10007;15;10010;25;;;9998.5;0.0
2;646200;INTARIAN_PEPPER_ROOT;13006;9;13006;18;;;13022;12;;;;;13015.0;0.0
2;646300;ASH_COATED_OSMIUM;9989;15;;;;;10008;29;10008;20;;;9998.0;0.0
2;646300;INTARIAN_PEPPER_ROOT;13009;8;13005;19;;;13022;8;;;;;13014.5;0.0
2;646400;ASH_COATED_OSMIUM;9989;10;9988;25;;;10006;11;10008;30;;;9998.0;0.0
2;646400;INTARIAN_PEPPER_ROOT;13008;9;13006;23;;;13020;12;13024;18;;;13014.0;0.0
2;646500;ASH_COATED_OSMIUM;9990;7;9987;20;;;10009;10;10008;25;;;9998.0;0.0
2;646500;INTARIAN_PEPPER_ROOT;13007;12;;;;;13020;25;;;;;13014.0;0.0
2;646600;ASH_COATED_OSMIUM;9987;14;9988;21;;;10006;11;10008;23;10012;26;9997.5;0.0
2;646600;INTARIAN_PEPPER_ROOT;13005;18;13006;16;13001;22;13015;8;13023;24;;;13013.5;0.0
2;646700;ASH_COATED_OSMIUM;9990;15;;;;;10008;26;10009;22;;;9998.0;0.0
2;646700;INTARIAN_PEPPER_ROOT;13006;12;13003;19;;;13020;24;13022;20;;;13013.0;0.0
2;646800;ASH_COATED_OSMIUM;9990;20;9987;27;;;10007;30;;;;;9997.5;0.0
2;646800;INTARIAN_PEPPER_ROOT;13007;10;13003;20;;;13021;8;13024;24;;;13012.5;0.0
2;646900;ASH_COATED_OSMIUM;9989;30;;;;;10008;13;;;;;9998.0;0.0
2;646900;INTARIAN_PEPPER_ROOT;13004;11;13004;20;;;13018;5;13020;23;;;13012.0;0.0
2;647000;ASH_COATED_OSMIUM;9990;15;9987;25;;;10006;14;10010;24;;;9998.0;0.0
2;647000;INTARIAN_PEPPER_ROOT;13006;12;;;;;13018;21;;;;;13012.0;0.0
2;647100;ASH_COATED_OSMIUM;9990;12;;;;;10006;21;10008;10;;;9998.0;0.0
2;647100;INTARIAN_PEPPER_ROOT;13005;12;;;;;13020;10;13022;25;;;13011.5;0.0
2;647200;ASH_COATED_OSMIUM;9990;11;;;;;10002;21;10008;21;;;9998.0;0.0
2;647200;INTARIAN_PEPPER_ROOT;13005;10;13007;23;;;13015;20;13021;16;;;13011.0;0.0
2;647300;ASH_COATED_OSMIUM;9992;11;;;;;10008;24;10010;24;;;9999.5;0.0
2;647300;INTARIAN_PEPPER_ROOT;13004;9;13005;23;;;13017;10;13019;20;;;13010.5;0.0
2;647400;ASH_COATED_OSMIUM;9992;25;9994;29;;;10005;12;;;;;9999.5;0.0
2;647400;INTARIAN_PEPPER_ROOT;13003;9;13001;16;;;13012;12;13019;17;;;13010.0;0.0
2;647500;ASH_COATED_OSMIUM;9990;4;9988;27;;;10009;28;10010;22;;;9999.5;0.0
2;647500;INTARIAN_PEPPER_ROOT;13003;12;13001;19;;;13016;12;;;;;13010.0;0.0
2;647600;ASH_COATED_OSMIUM;9992;11;9990;25;;;10008;13;10011;20;;;10000.0;0.0
2;647600;INTARIAN_PEPPER_ROOT;13003;17;;;;;13016;11;;;;;13009.5;0.0
2;647700;ASH_COATED_OSMIUM;9991;12;9989;29;;;10008;21;;;;;10000.0;0.0
2;647700;INTARIAN_PEPPER_ROOT;13008;9;13001;17;;;13015;11;13018;15;;;13009.0;0.0
2;647800;ASH_COATED_OSMIUM;9992;23;;;;;10008;11;10010;20;;;10000.0;0.0
2;647800;INTARIAN_PEPPER_ROOT;13003;9;;;;;13015;10;13018;25;;;13008.5;0.0
2;647900;ASH_COATED_OSMIUM;9992;15;9989;27;;;10006;14;10011;25;;;9999.5;0.0
2;647900;INTARIAN_PEPPER_ROOT;13002;10;;;;;13014;11;13019;21;13024;23;13008.5;0.0
2;648000;ASH_COATED_OSMIUM;9991;10;9990;21;;;10008;12;;;;;9999.5;0.0
2;648000;INTARIAN_PEPPER_ROOT;13002;12;13000;20;;;13015;8;13017;19;;;13008.0;0.0
2;648100;ASH_COATED_OSMIUM;9991;10;9989;21;;;10010;14;10011;27;;;10000.0;0.0
2;648100;INTARIAN_PEPPER_ROOT;13000;9;;;;;13015;16;13016;16;;;13007.5;0.0
2;648200;ASH_COATED_OSMIUM;9991;14;9989;28;;;10008;13;10012;22;;;10000.0;0.0
2;648200;INTARIAN_PEPPER_ROOT;13000;16;12999;16;;;13010;10;;;;;13007.0;0.0
2;648300;ASH_COATED_OSMIUM;9992;10;9989;24;;;10004;13;10010;30;;;9999.5;0.0
2;648300;INTARIAN_PEPPER_ROOT;12998;9;12997;16;;;13012;19;13015;17;;;13006.5;0.0
2;648400;ASH_COATED_OSMIUM;9991;12;;;;;10009;15;;;;;9999.5;0.0
2;648400;INTARIAN_PEPPER_ROOT;12999;12;12998;15;;;13008;10;13016;24;;;13006.5;0.0
2;648500;ASH_COATED_OSMIUM;9991;14;9990;26;;;10008;15;;;;;9999.5;0.0
2;648500;INTARIAN_PEPPER_ROOT;13000;11;13002;21;;;13013;17;13014;10;;;13006.0;0.0
2;648600;ASH_COATED_OSMIUM;9992;10;;;;;10009;14;10010;29;;;9999.5;0.0
2;648600;INTARIAN_PEPPER_ROOT;13000;11;;;;;13013;12;13014;22;;;13005.5;0.0
2;648700;ASH_COATED_OSMIUM;9992;25;9990;13;;;10010;12;;;;;9999.5;0.0
2;648700;INTARIAN_PEPPER_ROOT;12999;9;;;;;13011;12;13015;25;;;13005.0;0.0
2;648800;ASH_COATED_OSMIUM;9992;11;9990;24;;;10008;22;10010;29;;;10000.0;0.0
2;648800;INTARIAN_PEPPER_ROOT;12997;22;12998;17;;;13013;9;13016;20;;;13005.0;0.0
2;648900;ASH_COATED_OSMIUM;9993;14;9991;21;;;10009;13;10007;21;;;10000.5;0.0
2;648900;INTARIAN_PEPPER_ROOT;12998;9;;;;;13012;12;13015;16;;;13004.5;0.0
2;649000;ASH_COATED_OSMIUM;9992;11;9990;27;;;10008;14;;;;;10000.0;0.0
2;649000;INTARIAN_PEPPER_ROOT;12998;10;12995;17;;;13010;8;13014;19;;;13004.0;0.0
2;649100;ASH_COATED_OSMIUM;9993;29;9990;29;;;10009;11;10012;30;;;10000.5;0.0
2;649100;INTARIAN_PEPPER_ROOT;12998;9;12994;21;;;13012;8;13014;20;;;13003.5;0.0
2;649200;ASH_COATED_OSMIUM;9994;12;9992;22;;;10010;11;;;;;10001.5;0.0
2;649200;INTARIAN_PEPPER_ROOT;12995;9;;;;;13010;18;13011;19;;;13003.0;0.0
2;649300;ASH_COATED_OSMIUM;9994;13;9992;20;;;10010;11;;;;;10002.0;0.0
2;649300;INTARIAN_PEPPER_ROOT;12998;11;;;;;13009;10;;;;;13003.0;0.0
2;649400;ASH_COATED_OSMIUM;9994;13;9991;22;;;10010;14;10012;22;;;10002.0;0.0
2;649400;INTARIAN_PEPPER_ROOT;12997;9;;;;;13008;12;;;;;13002.5;0.0
2;649500;ASH_COATED_OSMIUM;9993;11;;;;;10012;13;;;;;10002.0;0.0
2;649500;INTARIAN_PEPPER_ROOT;12995;10;;;;;13009;22;;;;;13002.0;0.0
2;649600;ASH_COATED_OSMIUM;9994;12;;;;;10010;20;10012;30;;;10001.5;0.0
2;649600;INTARIAN_PEPPER_ROOT;12993;9;12994;20;;;13008;18;;;;;13001.5;0.0
2;649700;ASH_COATED_OSMIUM;9993;12;9989;25;;;10009;10;10012;26;;;10001.0;0.0
2;649700;INTARIAN_PEPPER_ROOT;12995;11;12992;24;;;13007;9;;;;;13001.0;0.0
2;649800;ASH_COATED_OSMIUM;9994;13;9992;22;;;10010;12;10013;26;;;10001.5;0.0
2;649800;INTARIAN_PEPPER_ROOT;12996;11;12991;22;;;13007;12;13011;19;;;13001.0;0.0
2;649900;ASH_COATED_OSMIUM;9994;11;9992;29;;;10011;15;10012;30;;;10001.5;0.0
2;649900;INTARIAN_PEPPER_ROOT;12993;10;12990;23;;;13007;10;;;;;13000.5;0.0
2;650000;ASH_COATED_OSMIUM;9994;10;9991;10;;;10007;15;;;10016;29;10001.5;0.0
2;650000;INTARIAN_PEPPER_ROOT;12992;10;12990;21;;;13007;12;13010;23;;;13000.0;0.0
2;650100;ASH_COATED_OSMIUM;9993;26;9991;29;;;10010;24;10012;30;;;10002.0;0.0
2;650100;INTARIAN_PEPPER_ROOT;12994;15;;;;;13006;9;13009;22;;;12999.5;0.0
2;650200;ASH_COATED_OSMIUM;9994;10;9992;30;9987;30;10010;27;10013;20;;;10001.5;0.0
2;650200;INTARIAN_PEPPER_ROOT;12994;8;;;;;13006;8;13008;19;;;12999.5;0.0
2;650300;ASH_COATED_OSMIUM;9993;10;9992;22;;;10010;1;10014;24;;;10002.0;0.0
2;650300;INTARIAN_PEPPER_ROOT;12992;10;12990;18;;;13005;12;13010;19;;;12999.0;0.0
2;650400;ASH_COATED_OSMIUM;9994;14;;;;;10010;13;10012;29;;;10002.0;0.0
2;650400;INTARIAN_PEPPER_ROOT;12992;11;12989;17;;;13005;10;13009;18;;;12998.5;0.0
2;650500;ASH_COATED_OSMIUM;9994;15;9990;30;;;10010;10;10014;26;;;10001.5;0.0
2;650500;INTARIAN_PEPPER_ROOT;12991;11;12990;22;;;13004;8;;;13013;15;12998.0;0.0
2;650600;ASH_COATED_OSMIUM;9992;15;9990;23;;;10009;10;10011;22;;;10001.0;0.0
2;650600;INTARIAN_PEPPER_ROOT;12992;12;12989;18;;;13004;10;13007;21;;;12997.5;0.0
2;650700;ASH_COATED_OSMIUM;9993;13;;;;;10009;14;10012;26;;;10000.5;0.0
2;650700;INTARIAN_PEPPER_ROOT;12991;9;12987;18;;;13004;10;;;;;12997.5;0.0
2;650800;ASH_COATED_OSMIUM;9992;26;9990;24;;;10009;12;10012;27;;;10001.0;0.0
2;650800;INTARIAN_PEPPER_ROOT;12990;22;12989;17;;;13004;10;;;;;12997.0;0.0
2;650900;ASH_COATED_OSMIUM;9993;11;9991;10;;;10004;15;10011;26;;;10001.0;0.0
2;650900;INTARIAN_PEPPER_ROOT;12991;11;12988;22;;;13004;11;;;;;12996.5;0.0
2;651000;ASH_COATED_OSMIUM;9996;14;9990;21;;;10009;15;10011;30;;;10001.0;0.0
2;651000;INTARIAN_PEPPER_ROOT;12990;11;;;;;13003;8;13005;19;;;12996.0;0.0
2;651100;ASH_COATED_OSMIUM;9993;13;9991;28;;;10009;11;;;;;10000.5;0.0
2;651100;INTARIAN_PEPPER_ROOT;12990;3;;;;;13003;9;13005;16;;;12995.5;0.0
2;651200;ASH_COATED_OSMIUM;9992;10;9989;20;;;10008;13;10010;28;;;10000.0;0.0
2;651200;INTARIAN_PEPPER_ROOT;12989;9;12986;23;;;13003;19;13005;17;;;12995.5;0.0
2;651300;ASH_COATED_OSMIUM;9991;12;9990;30;;;10008;11;;;;;10000.0;0.0
2;651300;INTARIAN_PEPPER_ROOT;12990;10;12985;19;;;13003;12;13004;18;;;12995.0;0.0
2;651400;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;;;;;10000.5;0.0
2;651400;INTARIAN_PEPPER_ROOT;12989;11;12980;18;;;13002;8;13006;21;;;12994.5;0.0
2;651500;ASH_COATED_OSMIUM;9992;30;;;;;10008;10;10012;21;;;10000.0;0.0
2;651500;INTARIAN_PEPPER_ROOT;12989;12;12986;19;;;13001;9;13002;23;;;12994.0;0.0
2;651600;ASH_COATED_OSMIUM;9992;10;9989;30;;;10011;11;;;;;10000.0;0.0
2;651600;INTARIAN_PEPPER_ROOT;12987;22;;;;;13000;8;13002;17;;;12994.0;0.0
2;651700;ASH_COATED_OSMIUM;9989;11;9988;30;;;10009;15;10009;30;;;9999.0;0.0
2;651700;INTARIAN_PEPPER_ROOT;12986;12;12983;18;;;12999;11;13003;24;;;12993.5;0.0
2;651800;ASH_COATED_OSMIUM;9991;10;9988;13;;;10007;10;10011;29;;;9999.0;0.0
2;651800;INTARIAN_PEPPER_ROOT;12987;17;12984;17;;;13001;18;13001;19;;;12993.0;0.0
2;651900;ASH_COATED_OSMIUM;9991;15;9988;25;;;10008;15;10009;27;;;9999.0;0.0
2;651900;INTARIAN_PEPPER_ROOT;12986;11;;;;;12999;10;13001;15;;;12992.5;0.0
2;652000;ASH_COATED_OSMIUM;9991;11;;;;;10008;12;10010;28;;;9998.5;0.0
2;652000;INTARIAN_PEPPER_ROOT;12986;10;;;;;13000;20;;;;;12992.0;0.0
